
Récapitulatif de mes puissances atteintes en W

Date et heure de relève par le distributeur;Puissance atteinte (W);Nature de la donnée
09:00:00;44;Réelle
08:30:00;46;Réelle
08:00:00;130;Réelle
07:30:00;246;Réelle
07:00:00;188;Réelle
06:30:00;178;Réelle
06:00:00;152;Réelle
05:30:00;176;Réelle
05:00:00;138;Réelle
04:30:00;202;Réelle
04:00:00;186;Réelle
03:30:00;140;Réelle
03:00:00;198;Réelle
02:30:00;114;Réelle
02:00:00;236;Réelle
01:30:00;142;Réelle
01:00:00;326;Réelle
00:30:00;352;Réelle

06/06/2025;;
00:00:00;364;Réelle
23:30:00;438;Réelle
23:00:00;372;Réelle
22:30:00;334;Réelle
22:00:00;166;Réelle
21:30:00;412;Réelle
21:00:00;2022;Réelle
20:30:00;594;Réelle
20:00:00;56;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;6;Réelle
13:30:00;0;Réelle
13:00:00;168;Réelle
12:30:00;24;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;16;Réelle
10:00:00;10;Réelle
09:30:00;0;Réelle
09:00:00;2;Réelle
08:30:00;36;Réelle
08:00:00;146;Réelle
07:30:00;276;Réelle
07:00:00;114;Réelle
06:30:00;132;Réelle
06:00:00;202;Réelle
05:30:00;146;Réelle
05:00:00;170;Réelle
04:30:00;140;Réelle
04:00:00;178;Réelle
03:30:00;194;Réelle
03:00:00;134;Réelle
02:30:00;172;Réelle
02:00:00;148;Réelle
01:30:00;212;Réelle
01:00:00;200;Réelle
00:30:00;112;Réelle

05/06/2025;;
00:00:00;200;Réelle
23:30:00;158;Réelle
23:00:00;186;Réelle
22:30:00;180;Réelle
22:00:00;112;Réelle
21:30:00;188;Réelle
21:00:00;1744;Réelle
20:30:00;430;Réelle
20:00:00;114;Réelle
19:30:00;66;Réelle
19:00:00;34;Réelle
18:30:00;22;Réelle
18:00:00;50;Réelle
17:30:00;36;Réelle
17:00:00;2;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;744;Réelle
13:30:00;1068;Réelle
13:00:00;146;Réelle
12:30:00;104;Réelle
12:00:00;2;Réelle
11:30:00;72;Réelle
11:00:00;0;Réelle
10:30:00;946;Réelle
10:00:00;42;Réelle
09:30:00;14;Réelle
09:00:00;80;Réelle
08:30:00;116;Réelle
08:00:00;332;Réelle
07:30:00;90;Réelle
07:00:00;164;Réelle
06:30:00;212;Réelle
06:00:00;144;Réelle
05:30:00;174;Réelle
05:00:00;126;Réelle
04:30:00;196;Réelle
04:00:00;198;Réelle
03:30:00;134;Réelle
03:00:00;178;Réelle
02:30:00;148;Réelle
02:00:00;178;Réelle
01:30:00;238;Réelle
01:00:00;308;Réelle
00:30:00;1200;Réelle

04/06/2025;;
00:00:00;588;Réelle
23:30:00;386;Réelle
23:00:00;390;Réelle
22:30:00;212;Réelle
22:00:00;238;Réelle
21:30:00;206;Réelle
21:00:00;378;Réelle
20:30:00;462;Réelle
20:00:00;0;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;6;Réelle
17:00:00;0;Réelle
16:30:00;816;Réelle
16:00:00;376;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;14;Réelle
13:00:00;496;Réelle
12:30:00;702;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;310;Réelle
09:30:00;930;Réelle
09:00:00;508;Réelle
08:30:00;18;Réelle
08:00:00;408;Réelle
07:30:00;584;Réelle
07:00:00;270;Réelle
06:30:00;122;Réelle
06:00:00;180;Réelle
05:30:00;160;Réelle
05:00:00;216;Réelle
04:30:00;148;Réelle
04:00:00;152;Réelle
03:30:00;158;Réelle
03:00:00;182;Réelle
02:30:00;192;Réelle
02:00:00;158;Réelle
01:30:00;290;Réelle
01:00:00;344;Réelle
00:30:00;394;Réelle

03/06/2025;;
00:00:00;406;Réelle
23:30:00;336;Réelle
23:00:00;408;Réelle
22:30:00;286;Réelle
22:00:00;170;Réelle
21:30:00;182;Réelle
21:00:00;116;Réelle
20:30:00;524;Réelle
20:00:00;1772;Réelle
19:30:00;184;Réelle
19:00:00;8;Réelle
18:30:00;0;Réelle
18:00:00;640;Réelle
17:30:00;806;Réelle
17:00:00;74;Réelle
16:30:00;206;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;116;Réelle
14:00:00;582;Réelle
13:30:00;630;Réelle
13:00:00;524;Réelle
12:30:00;510;Réelle
12:00:00;2;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;0;Réelle
08:30:00;78;Réelle
08:00:00;174;Réelle
07:30:00;402;Réelle
07:00:00;152;Réelle
06:30:00;122;Réelle
06:00:00;236;Réelle
05:30:00;142;Réelle
05:00:00;144;Réelle
04:30:00;170;Réelle
04:00:00;142;Réelle
03:30:00;242;Réelle
03:00:00;154;Réelle
02:30:00;156;Réelle
02:00:00;140;Réelle
01:30:00;194;Réelle
01:00:00;266;Réelle
00:30:00;2274;Réelle

02/06/2025;;
00:00:00;536;Réelle
23:30:00;246;Réelle
23:00:00;238;Réelle
22:30:00;704;Réelle
22:00:00;746;Réelle
21:30:00;152;Réelle
21:00:00;100;Réelle
20:30:00;228;Réelle
20:00:00;74;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;444;Réelle
14:30:00;734;Réelle
14:00:00;0;Réelle
13:30:00;40;Réelle
13:00:00;4;Réelle
12:30:00;162;Réelle
12:00:00;12;Réelle
11:30:00;6;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;1216;Réelle
09:30:00;0;Réelle
09:00:00;98;Réelle
08:30:00;190;Réelle
08:00:00;430;Réelle
07:30:00;680;Réelle
07:00:00;160;Réelle
06:30:00;174;Réelle
06:00:00;192;Réelle
05:30:00;140;Réelle
05:00:00;186;Réelle
04:30:00;154;Réelle
04:00:00;192;Réelle
03:30:00;224;Réelle
03:00:00;128;Réelle
02:30:00;200;Réelle
02:00:00;164;Réelle
01:30:00;234;Réelle
01:00:00;398;Réelle
00:30:00;992;Réelle

01/06/2025;;
00:00:00;618;Réelle
23:30:00;332;Réelle
23:00:00;316;Réelle
22:30:00;262;Réelle
22:00:00;192;Réelle
21:30:00;216;Réelle
21:00:00;140;Réelle
20:30:00;440;Réelle
20:00:00;242;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;320;Réelle
17:30:00;720;Réelle
17:00:00;6;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;78;Réelle
13:00:00;128;Réelle
12:30:00;346;Réelle
12:00:00;2;Réelle
11:30:00;14;Réelle
11:00:00;0;Réelle
10:30:00;14;Réelle
10:00:00;168;Réelle
09:30:00;886;Réelle
09:00:00;4;Réelle
08:30:00;32;Réelle
08:00:00;260;Réelle
07:30:00;208;Réelle
07:00:00;352;Réelle
06:30:00;144;Réelle
06:00:00;170;Réelle
05:30:00;206;Réelle
05:00:00;194;Réelle
04:30:00;216;Réelle
04:00:00;162;Réelle
03:30:00;248;Réelle
03:00:00;134;Réelle
02:30:00;186;Réelle
02:00:00;198;Réelle
01:30:00;200;Réelle
01:00:00;232;Réelle
00:30:00;262;Réelle

31/05/2025;;
00:00:00;438;Réelle
23:30:00;392;Réelle
23:00:00;334;Réelle
22:30:00;260;Réelle
22:00:00;230;Réelle
21:30:00;204;Réelle
21:00:00;160;Réelle
20:30:00;530;Réelle
20:00:00;818;Réelle
19:30:00;150;Réelle
19:00:00;904;Réelle
18:30:00;338;Réelle
18:00:00;20;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;26;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;118;Réelle
08:30:00;648;Réelle
08:00:00;1048;Réelle
07:30:00;202;Réelle
07:00:00;436;Réelle
06:30:00;196;Réelle
06:00:00;186;Réelle
05:30:00;198;Réelle
05:00:00;138;Réelle
04:30:00;176;Réelle
04:00:00;186;Réelle
03:30:00;178;Réelle
03:00:00;212;Réelle
02:30:00;336;Réelle
02:00:00;348;Réelle
01:30:00;362;Réelle
01:00:00;428;Réelle
00:30:00;382;Réelle

30/05/2025;;
00:00:00;392;Réelle
23:30:00;302;Réelle
23:00:00;184;Réelle
22:30:00;176;Réelle
22:00:00;148;Réelle
21:30:00;422;Réelle
21:00:00;1712;Réelle
20:30:00;318;Réelle
20:00:00;60;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;8;Réelle
14:00:00;280;Réelle
13:30:00;452;Réelle
13:00:00;8;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;66;Réelle
08:30:00;132;Réelle
08:00:00;244;Réelle
07:30:00;156;Réelle
07:00:00;168;Réelle
06:30:00;172;Réelle
06:00:00;120;Réelle
05:30:00;204;Réelle
05:00:00;128;Réelle
04:30:00;220;Réelle
04:00:00;166;Réelle
03:30:00;120;Réelle
03:00:00;194;Réelle
02:30:00;164;Réelle
02:00:00;220;Réelle
01:30:00;140;Réelle
01:00:00;400;Réelle
00:30:00;1052;Réelle

29/05/2025;;
00:00:00;618;Réelle
23:30:00;390;Réelle
23:00:00;396;Réelle
22:30:00;268;Réelle
22:00:00;142;Réelle
21:30:00;162;Réelle
21:00:00;188;Réelle
20:30:00;472;Réelle
20:00:00;142;Réelle
19:30:00;2;Réelle
19:00:00;2;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;32;Réelle
17:00:00;418;Réelle
16:30:00;0;Réelle
16:00:00;50;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;210;Réelle
14:00:00;148;Réelle
13:30:00;174;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;38;Réelle
09:00:00;34;Réelle
08:30:00;220;Réelle
08:00:00;170;Réelle
07:30:00;302;Réelle
07:00:00;208;Réelle
06:30:00;126;Réelle
06:00:00;210;Réelle
05:30:00;112;Réelle
05:00:00;206;Réelle
04:30:00;182;Réelle
04:00:00;168;Réelle
03:30:00;186;Réelle
03:00:00;148;Réelle
02:30:00;180;Réelle
02:00:00;188;Réelle
01:30:00;282;Réelle
01:00:00;388;Réelle
00:30:00;318;Réelle

28/05/2025;;
00:00:00;408;Réelle
23:30:00;350;Réelle
23:00:00;452;Réelle
22:30:00;1018;Réelle
22:00:00;836;Réelle
21:30:00;850;Réelle
21:00:00;826;Réelle
20:30:00;1846;Réelle
20:00:00;212;Réelle
19:30:00;52;Réelle
19:00:00;0;Réelle
18:30:00;2;Réelle
18:00:00;10;Réelle
17:30:00;0;Réelle
17:00:00;6;Réelle
16:30:00;0;Réelle
16:00:00;36;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;56;Réelle
13:30:00;1120;Réelle
13:00:00;2402;Réelle
12:30:00;860;Réelle
12:00:00;48;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;4;Réelle
10:00:00;58;Réelle
09:30:00;472;Réelle
09:00:00;96;Réelle
08:30:00;90;Réelle
08:00:00;140;Réelle
07:30:00;138;Réelle
07:00:00;208;Réelle
06:30:00;138;Réelle
06:00:00;112;Réelle
05:30:00;212;Réelle
05:00:00;130;Réelle
04:30:00;214;Réelle
04:00:00;124;Réelle
03:30:00;170;Réelle
03:00:00;156;Réelle
02:30:00;194;Réelle
02:00:00;158;Réelle
01:30:00;150;Réelle
01:00:00;346;Réelle
00:30:00;1094;Réelle

27/05/2025;;
00:00:00;614;Réelle
23:30:00;372;Réelle
23:00:00;414;Réelle
22:30:00;442;Réelle
22:00:00;170;Réelle
21:30:00;158;Réelle
21:00:00;274;Réelle
20:30:00;542;Réelle
20:00:00;316;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;622;Réelle
17:00:00;38;Réelle
16:30:00;8;Réelle
16:00:00;2;Réelle
15:30:00;2;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;14;Réelle
13:30:00;16;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;10;Réelle
11:30:00;10;Réelle
11:00:00;88;Réelle
10:30:00;6;Réelle
10:00:00;28;Réelle
09:30:00;72;Réelle
09:00:00;98;Réelle
08:30:00;348;Réelle
08:00:00;164;Réelle
07:30:00;282;Réelle
07:00:00;118;Réelle
06:30:00;190;Réelle
06:00:00;186;Réelle
05:30:00;94;Réelle
05:00:00;210;Réelle
04:30:00;126;Réelle
04:00:00;210;Réelle
03:30:00;166;Réelle
03:00:00;128;Réelle
02:30:00;166;Réelle
02:00:00;162;Réelle
01:30:00;190;Réelle
01:00:00;168;Réelle
00:30:00;310;Réelle

26/05/2025;;
00:00:00;368;Réelle
23:30:00;376;Réelle
23:00:00;412;Réelle
22:30:00;250;Réelle
22:00:00;228;Réelle
21:30:00;132;Réelle
21:00:00;210;Réelle
20:30:00;1188;Réelle
20:00:00;1388;Réelle
19:30:00;68;Réelle
19:00:00;18;Réelle
18:30:00;24;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;160;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;158;Réelle
13:00:00;48;Réelle
12:30:00;0;Réelle
12:00:00;4;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;96;Réelle
08:30:00;236;Réelle
08:00:00;56;Réelle
07:30:00;70;Réelle
07:00:00;208;Réelle
06:30:00;144;Réelle
06:00:00;120;Réelle
05:30:00;214;Réelle
05:00:00;154;Réelle
04:30:00;168;Réelle
04:00:00;150;Réelle
03:30:00;114;Réelle
03:00:00;246;Réelle
02:30:00;126;Réelle
02:00:00;186;Réelle
01:30:00;136;Réelle
01:00:00;254;Réelle
00:30:00;410;Réelle

25/05/2025;;
00:00:00;340;Réelle
23:30:00;418;Réelle
23:00:00;316;Réelle
22:30:00;754;Réelle
22:00:00;1574;Réelle
21:30:00;122;Réelle
21:00:00;110;Réelle
20:30:00;20;Réelle
20:00:00;2;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;190;Réelle
14:00:00;608;Réelle
13:30:00;632;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;222;Réelle
08:30:00;102;Réelle
08:00:00;182;Réelle
07:30:00;250;Réelle
07:00:00;204;Réelle
06:30:00;148;Réelle
06:00:00;200;Réelle
05:30:00;140;Réelle
05:00:00;146;Réelle
04:30:00;206;Réelle
04:00:00;134;Réelle
03:30:00;236;Réelle
03:00:00;142;Réelle
02:30:00;166;Réelle
02:00:00;190;Réelle
01:30:00;356;Réelle
01:00:00;434;Réelle
00:30:00;356;Réelle

24/05/2025;;
00:00:00;372;Réelle
23:30:00;360;Réelle
23:00:00;358;Réelle
22:30:00;1440;Réelle
22:00:00;958;Réelle
21:30:00;250;Réelle
21:00:00;172;Réelle
20:30:00;276;Réelle
20:00:00;108;Réelle
19:30:00;46;Réelle
19:00:00;24;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;66;Réelle
16:30:00;50;Réelle
16:00:00;154;Réelle
15:30:00;38;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;2;Réelle
13:00:00;182;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;208;Réelle
09:30:00;486;Réelle
09:00:00;8;Réelle
08:30:00;110;Réelle
08:00:00;266;Réelle
07:30:00;132;Réelle
07:00:00;128;Réelle
06:30:00;138;Réelle
06:00:00;192;Réelle
05:30:00;176;Réelle
05:00:00;182;Réelle
04:30:00;172;Réelle
04:00:00;136;Réelle
03:30:00;170;Réelle
03:00:00;156;Réelle
02:30:00;218;Réelle
02:00:00;160;Réelle
01:30:00;182;Réelle
01:00:00;364;Réelle
00:30:00;352;Réelle

23/05/2025;;
00:00:00;412;Réelle
23:30:00;364;Réelle
23:00:00;708;Réelle
22:30:00;1992;Réelle
22:00:00;212;Réelle
21:30:00;194;Réelle
21:00:00;110;Réelle
20:30:00;142;Réelle
20:00:00;14;Réelle
19:30:00;486;Réelle
19:00:00;232;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;340;Réelle
13:30:00;396;Réelle
13:00:00;84;Réelle
12:30:00;470;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;54;Réelle
09:00:00;170;Réelle
08:30:00;122;Réelle
08:00:00;300;Réelle
07:30:00;120;Réelle
07:00:00;136;Réelle
06:30:00;232;Réelle
06:00:00;100;Réelle
05:30:00;156;Réelle
05:00:00;166;Réelle
04:30:00;194;Réelle
04:00:00;174;Réelle
03:30:00;88;Réelle
03:00:00;236;Réelle
02:30:00;144;Réelle
02:00:00;196;Réelle
01:30:00;134;Réelle
01:00:00;280;Réelle
00:30:00;384;Réelle

22/05/2025;;
00:00:00;1288;Réelle
23:30:00;1704;Réelle
23:00:00;232;Réelle
22:30:00;164;Réelle
22:00:00;148;Réelle
21:30:00;148;Réelle
21:00:00;128;Réelle
20:30:00;220;Réelle
20:00:00;128;Réelle
19:30:00;12;Réelle
19:00:00;146;Réelle
18:30:00;4;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;16;Réelle
16:30:00;4;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;152;Réelle
13:30:00;264;Réelle
13:00:00;42;Réelle
12:30:00;750;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;160;Réelle
09:00:00;32;Réelle
08:30:00;66;Réelle
08:00:00;84;Réelle
07:30:00;66;Réelle
07:00:00;154;Réelle
06:30:00;170;Réelle
06:00:00;128;Réelle
05:30:00;172;Réelle
05:00:00;124;Réelle
04:30:00;252;Réelle
04:00:00;104;Réelle
03:30:00;154;Réelle
03:00:00;146;Réelle
02:30:00;208;Réelle
02:00:00;136;Réelle
01:30:00;122;Réelle
01:00:00;254;Réelle
00:30:00;1146;Réelle

21/05/2025;;
00:00:00;542;Réelle
23:30:00;372;Réelle
23:00:00;344;Réelle
22:30:00;338;Réelle
22:00:00;200;Réelle
21:30:00;254;Réelle
21:00:00;224;Réelle
20:30:00;278;Réelle
20:00:00;288;Réelle
19:30:00;18;Réelle
19:00:00;0;Réelle
18:30:00;1236;Réelle
18:00:00;420;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;18;Réelle
16:00:00;38;Réelle
15:30:00;6;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;836;Réelle
12:30:00;1488;Réelle
12:00:00;22;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;24;Réelle
10:00:00;92;Réelle
09:30:00;98;Réelle
09:00:00;10;Réelle
08:30:00;48;Réelle
08:00:00;112;Réelle
07:30:00;388;Réelle
07:00:00;162;Réelle
06:30:00;136;Réelle
06:00:00;196;Réelle
05:30:00;154;Réelle
05:00:00;188;Réelle
04:30:00;194;Réelle
04:00:00;120;Réelle
03:30:00;170;Réelle
03:00:00;200;Réelle
02:30:00;216;Réelle
02:00:00;146;Réelle
01:30:00;216;Réelle
01:00:00;224;Réelle
00:30:00;2070;Réelle

20/05/2025;;
00:00:00;732;Réelle
23:30:00;354;Réelle
23:00:00;496;Réelle
22:30:00;338;Réelle
22:00:00;258;Réelle
21:30:00;192;Réelle
21:00:00;192;Réelle
20:30:00;134;Réelle
20:00:00;28;Réelle
19:30:00;298;Réelle
19:00:00;78;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;238;Réelle
15:00:00;0;Réelle
14:30:00;186;Réelle
14:00:00;1122;Réelle
13:30:00;26;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;72;Réelle
08:30:00;88;Réelle
08:00:00;112;Réelle
07:30:00;342;Réelle
07:00:00;184;Réelle
06:30:00;150;Réelle
06:00:00;130;Réelle
05:30:00;156;Réelle
05:00:00;238;Réelle
04:30:00;162;Réelle
04:00:00;186;Réelle
03:30:00;156;Réelle
03:00:00;196;Réelle
02:30:00;168;Réelle
02:00:00;182;Réelle
01:30:00;206;Réelle
01:00:00;136;Réelle
00:30:00;1012;Réelle

19/05/2025;;
00:00:00;614;Réelle
23:30:00;420;Réelle
23:00:00;360;Réelle
22:30:00;326;Réelle
22:00:00;220;Réelle
21:30:00;174;Réelle
21:00:00;214;Réelle
20:30:00;70;Réelle
20:00:00;38;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;116;Réelle
16:00:00;454;Réelle
15:30:00;4;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;2;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;2;Réelle
08:30:00;120;Réelle
08:00:00;86;Réelle
07:30:00;382;Réelle
07:00:00;82;Réelle
06:30:00;148;Réelle
06:00:00;224;Réelle
05:30:00;154;Réelle
05:00:00;154;Réelle
04:30:00;142;Réelle
04:00:00;200;Réelle
03:30:00;178;Réelle
03:00:00;164;Réelle
02:30:00;200;Réelle
02:00:00;118;Réelle
01:30:00;378;Réelle
01:00:00;398;Réelle
00:30:00;400;Réelle

18/05/2025;;
00:00:00;328;Réelle
23:30:00;1630;Réelle
23:00:00;1112;Réelle
22:30:00;244;Réelle
22:00:00;246;Réelle
21:30:00;132;Réelle
21:00:00;90;Réelle
20:30:00;58;Réelle
20:00:00;48;Réelle
19:30:00;4;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;376;Réelle
17:30:00;540;Réelle
17:00:00;34;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;202;Réelle
14:00:00;360;Réelle
13:30:00;360;Réelle
13:00:00;190;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;50;Réelle
09:00:00;984;Réelle
08:30:00;1238;Réelle
08:00:00;400;Réelle
07:30:00;110;Réelle
07:00:00;120;Réelle
06:30:00;182;Réelle
06:00:00;176;Réelle
05:30:00;138;Réelle
05:00:00;144;Réelle
04:30:00;164;Réelle
04:00:00;204;Réelle
03:30:00;178;Réelle
03:00:00;138;Réelle
02:30:00;168;Réelle
02:00:00;150;Réelle
01:30:00;244;Réelle
01:00:00;248;Réelle
00:30:00;2132;Réelle

17/05/2025;;
00:00:00;602;Réelle
23:30:00;384;Réelle
23:00:00;250;Réelle
22:30:00;168;Réelle
22:00:00;240;Réelle
21:30:00;172;Réelle
21:00:00;224;Réelle
20:30:00;80;Réelle
20:00:00;46;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;30;Réelle
12:00:00;414;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;4;Réelle
08:30:00;82;Réelle
08:00:00;200;Réelle
07:30:00;228;Réelle
07:00:00;168;Réelle
06:30:00;190;Réelle
06:00:00;132;Réelle
05:30:00;170;Réelle
05:00:00;152;Réelle
04:30:00;200;Réelle
04:00:00;158;Réelle
03:30:00;118;Réelle
03:00:00;200;Réelle
02:30:00;134;Réelle
02:00:00;224;Réelle
01:30:00;100;Réelle
01:00:00;420;Réelle
00:30:00;364;Réelle

16/05/2025;;
00:00:00;1054;Réelle
23:30:00;1824;Réelle
23:00:00;198;Réelle
22:30:00;266;Réelle
22:00:00;214;Réelle
21:30:00;226;Réelle
21:00:00;182;Réelle
20:30:00;190;Réelle
20:00:00;72;Réelle
19:30:00;26;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;2;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;2;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
