datetime;production
2025-07-29 09:00:00;585.0
2025-07-29 09:30:00;1142.0
2025-07-29 10:00:00;1585.5
2025-07-29 10:30:00;1208.5
2025-07-29 11:00:00;596.0
2025-07-29 11:30:00;681.0
2025-07-29 12:00:00;745.0
2025-07-29 12:30:00;840.5
2025-07-29 13:00:00;374.0
2025-07-29 13:30:00;560.0
2025-07-29 14:00:00;368.5
2025-07-29 14:30:00;420.5
2025-07-29 15:00:00;409.5
2025-07-29 15:30:00;406.0
2025-07-29 16:00:00;495.5
2025-07-29 16:30:00;881.5
2025-07-29 17:00:00;305.0
2025-07-29 17:30:00;126.0
2025-07-29 18:00:00;180.5
2025-07-29 18:30:00;141.0
2025-07-29 19:00:00;29.5
2025-07-29 19:30:00;51.0
2025-07-29 20:00:00;19.0
2025-07-29 20:30:00;7.0
2025-07-29 21:30:00;0.0
2025-07-29 22:30:00;0.0
2025-07-29 23:30:00;0.0
2025-07-30 00:00:00;0.0
2025-07-30 01:00:00;0.0
2025-07-30 02:00:00;0.0
2025-07-30 03:00:00;0.0
2025-07-30 04:00:00;0.0
2025-07-30 05:00:00;0.0
2025-07-30 05:30:00;4.0
2025-07-30 06:00:00;23.0
2025-07-30 06:30:00;45.5
2025-07-30 07:00:00;65.0
2025-07-30 07:30:00;82.0
2025-07-30 08:00:00;366.0
2025-07-30 08:30:00;642.0
2025-07-30 09:00:00;846.5
2025-07-30 09:30:00;371.0
2025-07-30 10:00:00;1146.5
2025-07-30 10:30:00;454.0
2025-07-30 11:00:00;416.5
2025-07-30 11:30:00;481.0
2025-07-30 12:00:00;600.5
2025-07-30 12:30:00;619.5
2025-07-30 13:00:00;766.5
2025-07-30 13:30:00;2080.5
2025-07-30 14:00:00;1000.0
2025-07-30 14:30:00;1191.0
2025-07-30 15:00:00;1722.0
2025-07-30 15:30:00;949.5
2025-07-30 16:00:00;1138.0
2025-07-30 16:30:00;1020.0
2025-07-30 17:00:00;875.5
2025-07-30 17:30:00;258.0
2025-07-30 18:00:00;475.5
2025-07-30 18:30:00;232.5
2025-07-30 19:00:00;119.0
2025-07-30 19:30:00;66.0
2025-07-30 20:00:00;31.0
2025-07-30 20:30:00;7.0
2025-07-30 21:30:00;0.0
2025-07-30 22:30:00;0.0
2025-07-30 23:30:00;0.0
2025-07-31 00:00:00;0.0
2025-07-31 01:00:00;0.0
2025-07-31 02:00:00;0.0
2025-07-31 03:00:00;0.0
2025-07-31 04:00:00;0.0
2025-07-31 05:00:00;0.0
2025-07-31 05:30:00;4.0
2025-07-31 06:00:00;21.5
2025-07-31 06:30:00;52.0
2025-07-31 07:00:00;115.0
2025-07-31 07:30:00;186.5
2025-07-31 08:00:00;276.5
2025-07-31 08:30:00;268.5
2025-07-31 09:00:00;399.0
2025-07-31 09:30:00;522.0
2025-07-31 10:00:00;611.5
2025-07-31 10:30:00;371.0
2025-07-31 11:00:00;447.0
2025-07-31 11:30:00;604.5
2025-07-31 12:00:00;229.0
2025-07-31 12:30:00;372.0
2025-07-31 13:00:00;400.0
2025-07-31 13:30:00;438.0
2025-07-31 14:00:00;449.5
2025-07-31 14:30:00;1246.5
2025-07-31 15:00:00;1325.5
2025-07-31 15:30:00;1203.5
2025-07-31 16:00:00;388.5
2025-07-31 16:30:00;578.5
2025-07-31 17:00:00;526.5
2025-07-31 17:30:00;206.0
2025-07-31 18:00:00;199.0
2025-07-31 18:30:00;179.0
2025-07-31 19:00:00;82.5
2025-07-31 19:30:00;80.5
2025-07-31 20:00:00;38.5
2025-07-31 20:30:00;4.0
2025-07-31 21:30:00;0.0
2025-07-31 22:30:00;0.0
2025-07-31 23:30:00;0.0
2025-08-01 00:00:00;0.0
2025-08-01 01:00:00;0.0
2025-08-01 02:00:00;0.0
2025-08-01 03:00:00;0.0
2025-08-01 04:00:00;0.0
2025-08-01 05:00:00;0.0
2025-08-01 06:00:00;11.5
2025-08-01 06:30:00;41.0
2025-08-01 07:00:00;110.0
2025-08-01 07:30:00;215.0
2025-08-01 08:00:00;281.0
2025-08-01 09:00:00;0.0
2025-08-01 10:00:00;0.0
2025-08-01 11:00:00;0.0
2025-08-01 12:00:00;0.0
2025-08-01 13:00:00;0.0
2025-08-01 14:00:00;0.0
2025-08-01 15:00:00;0.0
2025-08-01 16:00:00;0.0
2025-08-01 17:00:00;0.0
2025-08-01 18:00:00;0.0
2025-08-01 19:00:00;0.0
2025-08-01 20:00:00;0.0
2025-08-01 21:00:00;0.0
2025-08-01 22:00:00;0.0
2025-08-01 23:00:00;0.0
2025-08-03 00:00:00;0.0
2025-08-03 01:00:00;0.0
2025-08-03 02:00:00;0.0
2025-08-03 03:00:00;0.0
2025-08-03 04:00:00;0.0
2025-08-03 05:00:00;0.0
2025-08-03 06:00:00;0.0
2025-08-03 07:00:00;84.5
2025-08-03 07:30:00;168.5
2025-08-03 08:00:00;405.5
2025-08-03 08:30:00;717.5
2025-08-03 09:00:00;885.0
2025-08-03 09:30:00;1125.0
2025-08-03 10:00:00;1311.0
2025-08-03 10:30:00;1489.5
2025-08-03 11:00:00;1588.5
2025-08-03 11:30:00;1642.0
2025-08-03 12:00:00;1734.0
2025-08-03 12:30:00;1402.5
2025-08-03 13:00:00;1829.5
2025-08-03 13:30:00;1767.5
2025-08-03 14:00:00;1657.5
2025-08-03 14:30:00;1647.5
2025-08-03 15:00:00;1165.5
2025-08-03 15:30:00;1092.5
2025-08-03 16:00:00;1247.0
2025-08-03 16:30:00;1048.0
2025-08-03 17:00:00;822.5
2025-08-03 17:30:00;585.0
2025-08-03 18:00:00;399.0
2025-08-03 18:30:00;189.5
2025-08-03 19:00:00;82.0
2025-08-03 19:30:00;92.5
2025-08-03 20:00:00;28.0
2025-08-03 21:00:00;0.0
2025-08-03 22:00:00;0.0
2025-08-03 23:00:00;0.0
2025-08-04 00:00:00;0.0
2025-08-04 01:00:00;0.0
2025-08-04 02:00:00;0.0
2025-08-04 03:00:00;0.0
2025-08-04 04:00:00;0.0
2025-08-04 05:00:00;0.0
2025-08-04 06:00:00;17.5
2025-08-04 06:30:00;61.5
2025-08-04 07:00:00;107.5
2025-08-04 07:30:00;161.0
2025-08-04 08:00:00;174.0
2025-08-04 08:30:00;411.5
2025-08-04 09:00:00;544.5
2025-08-04 09:30:00;1099.5
2025-08-04 10:00:00;1278.5
2025-08-04 10:30:00;1438.0
2025-08-04 11:00:00;1566.5
2025-08-04 11:30:00;1668.5
2025-08-04 12:00:00;1754.0
2025-08-04 12:30:00;1801.5
2025-08-04 13:00:00;1812.0
2025-08-04 13:30:00;1807.5
2025-08-04 14:00:00;1764.5
2025-08-04 14:30:00;1704.5
2025-08-04 15:00:00;1595.5
2025-08-04 15:30:00;1481.0
2025-08-04 16:00:00;984.0
2025-08-04 16:30:00;998.5
2025-08-04 17:00:00;967.0
2025-08-04 17:30:00;721.5
2025-08-04 18:00:00;399.0
2025-08-04 18:30:00;369.5
2025-08-04 19:00:00;106.0
2025-08-04 19:30:00;61.5
2025-08-04 20:00:00;31.0
2025-08-04 20:30:00;7.0
2025-08-04 21:30:00;0.0
2025-08-04 22:30:00;0.0
2025-08-04 23:30:00;0.0
2025-08-05 00:00:00;0.0
2025-08-05 01:00:00;0.0
2025-08-05 02:00:00;0.0
2025-08-05 03:00:00;0.0
2025-08-05 04:00:00;0.0
2025-08-05 05:00:00;0.0
2025-08-05 06:00:00;18.5
2025-08-05 06:30:00;46.5
2025-08-05 07:00:00;70.5
2025-08-05 07:30:00;95.0
2025-08-05 08:00:00;357.5
2025-08-05 08:30:00;607.0
2025-08-05 09:00:00;822.5
2025-08-05 09:30:00;1076.5
2025-08-05 10:00:00;914.5
2025-08-05 10:30:00;980.0
2025-08-05 11:00:00;1625.5
2025-08-05 11:30:00;1218.0
2025-08-05 12:00:00;1288.0
2025-08-05 12:30:00;1316.0
2025-08-05 13:00:00;1845.5
2025-08-05 13:30:00;1670.5
2025-08-05 14:00:00;1463.5
2025-08-05 14:30:00;1681.5
2025-08-05 15:00:00;1242.0
2025-08-05 15:30:00;1240.5
2025-08-05 16:00:00;871.5
2025-08-05 16:30:00;1100.0
2025-08-05 17:00:00;891.0
2025-08-05 17:30:00;673.0
2025-08-05 18:00:00;440.5
2025-08-05 18:30:00;232.5
2025-08-05 19:00:00;154.5
2025-08-05 19:30:00;70.5
2025-08-05 20:00:00;24.0
2025-08-05 20:30:00;3.0
2025-08-05 21:30:00;0.0
2025-08-05 22:30:00;0.0
2025-08-05 23:30:00;0.0
2025-08-06 00:00:00;0.0
2025-08-06 01:00:00;0.0
2025-08-06 02:00:00;0.0
2025-08-06 03:00:00;0.0
2025-08-06 04:00:00;0.0
2025-08-06 05:00:00;0.0
2025-08-06 06:00:00;11.0
2025-08-06 06:30:00;47.0
2025-08-06 07:00:00;109.5
2025-08-06 07:30:00;185.5
2025-08-06 08:00:00;263.5
2025-08-06 08:30:00;521.0
2025-08-06 09:00:00;755.5
2025-08-06 09:30:00;1017.5
2025-08-06 10:00:00;1233.5
2025-08-06 10:30:00;1404.5
2025-08-06 11:00:00;1550.0
2025-08-06 11:30:00;1660.5
2025-08-06 12:00:00;1741.0
2025-08-06 12:30:00;1764.0
2025-08-06 13:00:00;1779.5
2025-08-06 13:30:00;1765.5
2025-08-06 14:00:00;1728.0
2025-08-06 14:30:00;1654.5
2025-08-06 15:00:00;1569.0
2025-08-06 15:30:00;1448.0
2025-08-06 16:00:00;1181.0
2025-08-06 16:30:00;876.0
2025-08-06 17:00:00;517.5
2025-08-06 17:30:00;647.0
2025-08-06 18:00:00;412.5
2025-08-06 18:30:00;217.5
2025-08-06 19:00:00;89.5
2025-08-06 19:30:00;79.0
2025-08-06 20:00:00;38.0
2025-08-06 20:30:00;11.0
2025-08-06 21:30:00;0.0
2025-08-06 22:30:00;0.0
2025-08-06 23:30:00;0.0
2025-08-07 00:00:00;0.0
2025-08-07 01:00:00;0.0
2025-08-07 02:00:00;0.0
2025-08-07 03:00:00;0.0
2025-08-07 04:00:00;0.0
2025-08-07 05:00:00;0.0
2025-08-07 06:00:00;18.0
2025-08-07 06:30:00;41.5
2025-08-07 07:00:00;58.5
2025-08-07 07:30:00;78.0
2025-08-07 08:00:00;405.5
2025-08-07 08:30:00;652.0
2025-08-07 09:00:00;831.5
2025-08-07 09:30:00;1102.0
2025-08-07 10:00:00;1292.5
2025-08-07 10:30:00;1462.5
2025-08-07 11:00:00;1589.0
2025-08-07 11:30:00;1684.0
2025-08-07 12:00:00;1775.0
2025-08-07 12:30:00;1805.0
2025-08-07 13:00:00;1814.0
2025-08-07 13:30:00;1813.0
2025-08-07 14:00:00;1750.5
2025-08-07 14:30:00;1679.0
2025-08-07 15:00:00;1579.0
2025-08-07 15:30:00;1440.5
2025-08-07 16:00:00;1301.0
2025-08-07 16:30:00;1070.0
2025-08-07 17:00:00;778.5
2025-08-07 17:30:00;640.5
2025-08-07 18:00:00;397.0
2025-08-07 18:30:00;184.5
2025-08-07 19:00:00;83.5
2025-08-07 19:30:00;52.0
2025-08-07 20:00:00;23.0
2025-08-07 21:00:00;0.0
2025-08-07 22:00:00;0.0
2025-08-07 23:00:00;0.0
2025-08-08 00:00:00;0.0
2025-08-08 01:00:00;0.0
2025-08-08 02:00:00;0.0
2025-08-08 03:00:00;0.0
2025-08-08 04:00:00;0.0
2025-08-08 05:00:00;0.0
2025-08-08 06:00:00;16.5
2025-08-08 06:30:00;54.0
2025-08-08 07:00:00;109.5
2025-08-08 07:30:00;172.0
2025-08-08 08:00:00;227.5
2025-08-08 08:30:00;320.5
2025-08-08 09:00:00;338.5
2025-08-08 09:30:00;359.5
2025-08-08 10:00:00;325.0
2025-08-08 10:30:00;772.0
2025-08-08 11:00:00;832.5
2025-08-08 11:30:00;691.0
2025-08-08 12:00:00;664.0
2025-08-08 12:30:00;1398.0
2025-08-08 13:00:00;896.0
2025-08-08 13:30:00;1427.0
2025-08-08 14:00:00;2105.5
2025-08-08 14:30:00;1664.5
2025-08-08 15:00:00;1283.5
2025-08-08 15:30:00;648.0
2025-08-08 16:00:00;431.0
2025-08-08 16:30:00;859.5
2025-08-08 17:00:00;754.5
2025-08-08 17:30:00;183.0
2025-08-08 18:00:00;155.0
2025-08-08 18:30:00;105.5
2025-08-08 19:00:00;30.5
2025-08-08 19:30:00;6.0
2025-08-08 20:30:00;0.0
2025-08-08 21:30:00;0.0
2025-08-08 22:30:00;0.0
2025-08-08 23:30:00;0.0
2025-08-09 00:00:00;0.0
2025-08-09 01:00:00;0.0
2025-08-09 02:00:00;0.0
2025-08-09 03:00:00;0.0
2025-08-09 03:30:00;10.0
2025-08-09 04:00:00;32.0
2025-08-09 04:30:00;84.0
2025-08-09 05:00:00;142.5
2025-08-09 05:30:00;337.0
2025-08-09 06:00:00;566.5
2025-08-09 06:30:00;875.5
2025-08-09 07:00:00;1112.0
2025-08-09 07:30:00;1335.5
2025-08-09 08:00:00;1524.5
2025-08-09 08:30:00;1641.0
2025-08-09 09:00:00;1673.0
2025-08-09 09:30:00;1729.0
2025-08-09 10:00:00;1787.5
2025-08-09 10:30:00;1719.5
2025-08-09 11:00:00;1608.5
2025-08-09 11:30:00;1489.5
2025-08-09 12:00:00;1363.0
2025-08-09 12:30:00;1190.5
2025-08-09 13:00:00;960.0
2025-08-09 13:30:00;750.0
2025-08-09 14:00:00;459.0
2025-08-09 14:30:00;190.0
2025-08-09 15:00:00;83.5
2025-08-09 15:30:00;43.5
2025-08-09 16:00:00;10.0
2025-08-09 17:00:00;0.0
2025-08-09 18:00:00;0.0
2025-08-09 19:00:00;0.0
2025-08-09 20:00:00;0.0
2025-08-09 21:00:00;0.0
2025-08-09 22:00:00;0.0
2025-08-09 23:00:00;0.0
2025-08-10 00:00:00;0.0
2025-08-10 01:00:00;0.0
2025-08-10 02:00:00;0.0
2025-08-10 03:00:00;0.0
2025-08-10 04:00:00;0.0
2025-08-10 05:00:00;0.0
2025-08-10 05:30:00;4.0
2025-08-10 06:00:00;20.0
2025-08-10 06:30:00;39.0
2025-08-10 07:00:00;58.0
2025-08-10 07:30:00;75.0
2025-08-10 08:00:00;347.5
2025-08-10 08:30:00;617.5
2025-08-10 09:00:00;756.5
2025-08-10 09:30:00;1119.0
2025-08-10 10:00:00;1318.0
2025-08-10 10:30:00;1483.5
2025-08-10 11:00:00;1603.5
2025-08-10 11:30:00;1697.0
2025-08-10 12:00:00;1759.0
2025-08-10 12:30:00;1799.5
2025-08-10 13:00:00;1819.0
2025-08-10 13:30:00;1796.0
2025-08-10 14:00:00;1740.0
2025-08-10 14:30:00;1654.0
2025-08-10 15:00:00;1552.0
2025-08-10 15:30:00;1439.5
2025-08-10 16:00:00;1278.0
2025-08-10 16:30:00;1099.5
2025-08-10 17:00:00;898.5
2025-08-10 17:30:00;668.0
2025-08-10 18:00:00;436.5
2025-08-10 18:30:00;221.0
2025-08-10 19:00:00;95.5
2025-08-10 19:30:00;57.0
2025-08-10 20:00:00;20.0
2025-08-10 21:00:00;0.0
2025-08-10 22:00:00;0.0
2025-08-10 23:00:00;0.0
2025-08-11 00:00:00;0.0
2025-08-11 01:00:00;0.0
2025-08-11 02:00:00;0.0
2025-08-11 03:00:00;0.0
2025-08-11 04:00:00;0.0
2025-08-11 05:00:00;0.0
2025-08-11 06:00:00;15.5
2025-08-11 06:30:00;64.5
2025-08-11 07:00:00;94.0
2025-08-11 07:30:00;235.0
2025-08-11 08:00:00;304.0
2025-08-11 08:30:00;133.5
2025-08-11 09:00:00;278.0
2025-08-11 09:30:00;521.5
2025-08-11 10:00:00;1214.5
2025-08-11 10:30:00;1190.0
2025-08-11 11:00:00;1170.0
2025-08-11 11:30:00;1386.5
2025-08-11 12:00:00;1484.5
2025-08-11 12:30:00;1556.0
2025-08-11 13:00:00;1115.5
2025-08-11 13:30:00;1248.5
2025-08-11 14:00:00;1246.5
2025-08-11 14:30:00;910.5
2025-08-11 15:00:00;855.0
2025-08-11 15:30:00;664.5
2025-08-11 16:00:00;1049.0
2025-08-11 16:30:00;796.0
2025-08-11 17:00:00;744.5
2025-08-11 17:30:00;449.0
2025-08-11 18:00:00;349.5
2025-08-11 18:30:00;195.5
2025-08-11 19:00:00;118.0
2025-08-11 19:30:00;51.0
2025-08-11 20:00:00;14.5
2025-08-11 21:00:00;0.0
2025-08-11 22:00:00;0.0
2025-08-11 23:00:00;0.0
2025-08-12 00:00:00;0.0
2025-08-12 01:00:00;0.0
2025-08-12 02:00:00;0.0
2025-08-12 03:00:00;0.0
2025-08-12 04:00:00;0.0
2025-08-12 05:00:00;0.0
2025-08-12 06:00:00;4.5
2025-08-12 06:30:00;23.5
2025-08-12 07:00:00;58.5
2025-08-12 07:30:00;94.0
2025-08-12 08:00:00;151.5
2025-08-12 08:30:00;316.5
2025-08-12 09:00:00;626.5
2025-08-12 09:30:00;1142.0
2025-08-12 10:00:00;1203.5
2025-08-12 10:30:00;1378.5
2025-08-12 11:00:00;1520.0
2025-08-12 11:30:00;1618.0
2025-08-12 12:00:00;1695.5
2025-08-12 12:30:00;1728.0
2025-08-12 13:00:00;1728.5
2025-08-12 13:30:00;1714.5
2025-08-12 14:00:00;1669.0
2025-08-12 14:30:00;1583.5
2025-08-12 15:00:00;1475.0
2025-08-12 15:30:00;1348.5
2025-08-12 16:00:00;960.0
2025-08-12 16:30:00;1010.5
2025-08-12 17:00:00;805.0
2025-08-12 17:30:00;488.5
2025-08-12 18:00:00;404.5
2025-08-12 18:30:00;245.5
2025-08-12 19:00:00;118.5
2025-08-12 19:30:00;64.0
2025-08-12 20:00:00;16.0
2025-08-12 21:00:00;0.0
2025-08-12 22:00:00;0.0
2025-08-12 23:00:00;0.0
2025-08-13 00:00:00;0.0
2025-08-13 01:00:00;0.0
2025-08-13 02:00:00;0.0
2025-08-13 03:00:00;0.0
2025-08-13 04:00:00;0.0
2025-08-13 05:00:00;0.0
2025-08-13 06:00:00;0.0
2025-08-13 06:30:00;29.0
2025-08-13 07:00:00;58.5
2025-08-13 07:30:00;117.0
2025-08-13 08:00:00;138.0
2025-08-13 08:30:00;239.5
2025-08-13 09:00:00;149.5
2025-08-13 09:30:00;125.5
2025-08-13 10:00:00;70.0
2025-08-13 10:30:00;257.5
2025-08-13 11:00:00;378.0
2025-08-13 11:30:00;295.0
2025-08-13 12:00:00;152.5
2025-08-13 12:30:00;213.0
2025-08-13 13:00:00;336.0
2025-08-13 13:30:00;381.5
2025-08-13 14:00:00;204.0
2025-08-13 14:30:00;509.5
2025-08-13 15:00:00;412.5
2025-08-13 15:30:00;908.0
2025-08-13 16:00:00;626.0
2025-08-13 16:30:00;671.0
2025-08-13 17:00:00;889.0
2025-08-13 17:30:00;567.0
2025-08-13 18:00:00;363.0
2025-08-13 18:30:00;232.5
2025-08-13 19:00:00;127.0
2025-08-13 19:30:00;59.0
2025-08-13 20:00:00;16.0
2025-08-13 21:00:00;0.0
2025-08-13 22:00:00;0.0
2025-08-13 23:00:00;0.0
2025-08-14 00:00:00;0.0
2025-08-14 01:00:00;0.0
2025-08-14 02:00:00;0.0
2025-08-14 03:00:00;0.0
2025-08-14 04:00:00;0.0
2025-08-14 05:00:00;0.0
2025-08-14 06:00:00;7.0
2025-08-14 06:30:00;39.0
2025-08-14 07:00:00;90.5
2025-08-14 07:30:00;149.5
2025-08-14 08:00:00;276.5
2025-08-14 08:30:00;450.5
2025-08-14 09:00:00;604.0
2025-08-14 09:30:00;1030.0
2025-08-14 10:00:00;1206.0
2025-08-14 10:30:00;393.0
2025-08-14 11:00:00;1134.5
2025-08-14 11:30:00;1699.0
2025-08-14 12:00:00;1799.5
2025-08-14 12:30:00;1758.0
2025-08-14 13:00:00;1728.0
2025-08-14 13:30:00;1785.5
2025-08-14 14:00:00;1702.0
2025-08-14 14:30:00;1624.5
2025-08-14 15:00:00;1519.5
2025-08-14 15:30:00;1380.5
2025-08-14 16:00:00;1214.0
2025-08-14 16:30:00;1043.5
2025-08-14 17:00:00;840.5
2025-08-14 17:30:00;595.0
2025-08-14 18:00:00;381.5
2025-08-14 18:30:00;209.5
2025-08-14 19:00:00;101.0
2025-08-14 19:30:00;47.5
2025-08-14 20:00:00;16.0
2025-08-14 21:00:00;0.0
2025-08-14 22:00:00;0.0
2025-08-14 23:00:00;0.0
2025-08-15 00:00:00;0.0
2025-08-15 01:00:00;0.0
2025-08-15 02:00:00;0.0
2025-08-15 03:00:00;0.0
2025-08-15 04:00:00;0.0
2025-08-15 05:00:00;0.0
2025-08-15 06:00:00;18.5
2025-08-15 06:30:00;51.0
2025-08-15 07:00:00;93.0
2025-08-15 07:30:00;244.0
2025-08-15 08:00:00;447.5
2025-08-15 08:30:00;684.0
2025-08-15 09:00:00;1043.0
2025-08-15 09:30:00;1204.5
2025-08-15 10:00:00;1381.0
2025-08-15 10:30:00;1522.0
2025-08-15 11:00:00;1603.5
2025-08-15 11:30:00;1568.5
2025-08-15 12:00:00;1491.0
2025-08-15 12:30:00;1277.5
2025-08-15 13:00:00;1062.0
2025-08-15 13:30:00;1031.5
2025-08-15 14:00:00;919.0
2025-08-15 14:30:00;600.0
2025-08-15 15:00:00;613.5
2025-08-15 15:30:00;509.0
2025-08-15 16:00:00;318.0
2025-08-15 16:30:00;179.0
2025-08-15 17:00:00;99.5
2025-08-15 17:30:00;37.0
2025-08-15 18:00:00;3.0
2025-08-15 19:00:00;0.0
2025-08-15 20:00:00;0.0
2025-08-15 21:00:00;0.0
2025-08-15 22:00:00;0.0
2025-08-15 23:00:00;0.0
2025-08-17 00:00:00;0.0
2025-08-17 01:00:00;0.0
2025-08-17 02:00:00;0.0
2025-08-17 03:00:00;0.0
2025-08-17 04:00:00;0.0
2025-08-17 05:00:00;0.0
2025-08-17 06:00:00;0.0
2025-08-17 07:00:00;51.5
2025-08-17 07:30:00;127.0
2025-08-17 08:00:00;255.0
2025-08-17 08:30:00;439.5
2025-08-17 09:00:00;503.5
2025-08-17 09:30:00;875.5
2025-08-17 10:00:00;1097.5
2025-08-17 10:30:00;1244.0
2025-08-17 11:00:00;1276.0
2025-08-17 11:30:00;1465.0
2025-08-17 12:00:00;1498.5
2025-08-17 12:30:00;1570.5
2025-08-17 13:00:00;1643.0
2025-08-17 13:30:00;1528.5
2025-08-17 14:00:00;1539.0
2025-08-17 14:30:00;1440.5
2025-08-17 15:00:00;1362.5
2025-08-17 15:30:00;1178.0
2025-08-17 16:00:00;964.0
2025-08-17 16:30:00;804.0
2025-08-17 17:00:00;546.0
2025-08-17 17:30:00;512.0
2025-08-17 18:00:00;279.5
2025-08-17 18:30:00;204.0
2025-08-17 19:00:00;68.0
2025-08-17 19:30:00;28.0
2025-08-17 20:00:00;7.0
2025-08-17 21:00:00;0.0
2025-08-17 22:00:00;0.0
2025-08-17 23:00:00;0.0
2025-08-18 00:00:00;0.0
2025-08-18 01:00:00;0.0
2025-08-18 02:00:00;0.0
2025-08-18 03:00:00;0.0
2025-08-18 04:00:00;0.0
2025-08-18 05:00:00;0.0
2025-08-18 06:00:00;0.0
2025-08-18 06:30:00;9.0
2025-08-18 07:00:00;39.5
2025-08-18 07:30:00;108.5
2025-08-18 08:00:00;201.0
2025-08-18 08:30:00;280.5
2025-08-18 09:00:00;307.0
2025-08-18 09:30:00;341.5
2025-08-18 10:00:00;429.0
2025-08-18 10:30:00;451.5
2025-08-18 11:00:00;903.0
2025-08-18 11:30:00;1225.0
2025-08-18 12:00:00;1469.5
2025-08-18 12:30:00;1471.0
2025-08-18 13:00:00;1508.5
2025-08-18 13:30:00;1451.0
2025-08-18 14:00:00;1142.5
2025-08-18 14:30:00;1040.5
2025-08-18 15:00:00;1059.5
2025-08-18 15:30:00;1078.5
2025-08-18 16:00:00;1039.0
2025-08-18 16:30:00;885.0
2025-08-18 17:00:00;345.5
2025-08-18 17:30:00;218.0
2025-08-18 18:00:00;191.5
2025-08-18 18:30:00;135.0
2025-08-18 19:00:00;77.5
2025-08-18 19:30:00;29.0
2025-08-18 20:00:00;10.0
2025-08-18 21:00:00;0.0
2025-08-18 22:00:00;0.0
2025-08-18 23:00:00;0.0
2025-08-19 00:00:00;0.0
2025-08-19 01:00:00;0.0
2025-08-19 02:00:00;0.0
2025-08-19 03:00:00;0.0
2025-08-19 04:00:00;0.0
2025-08-19 05:00:00;0.0
2025-08-19 06:00:00;0.0
2025-08-19 06:30:00;7.0
2025-08-19 07:00:00;15.0
2025-08-19 07:30:00;23.5
2025-08-19 08:00:00;34.0
2025-08-19 08:30:00;67.5
2025-08-19 09:00:00;61.0
2025-08-19 09:30:00;80.0
2025-08-19 10:00:00;168.0
2025-08-19 10:30:00;265.0
2025-08-19 11:00:00;241.0
2025-08-19 11:30:00;462.5
2025-08-19 12:00:00;924.5
2025-08-19 12:30:00;1863.0
2025-08-19 13:00:00;646.0
2025-08-19 13:30:00;661.5
2025-08-19 14:00:00;692.5
2025-08-19 14:30:00;666.5
2025-08-19 15:00:00;541.0
2025-08-19 15:30:00;444.0
2025-08-19 16:00:00;155.5
2025-08-19 16:30:00;176.0
2025-08-19 17:00:00;167.0
2025-08-19 17:30:00;96.0
2025-08-19 18:00:00;153.0
2025-08-19 18:30:00;127.5
2025-08-19 19:00:00;38.5
2025-08-19 19:30:00;14.0
2025-08-19 20:30:00;0.0
2025-08-19 21:30:00;0.0
2025-08-19 22:30:00;0.0
2025-08-19 23:30:00;0.0
2025-08-20 00:00:00;0.0
2025-08-20 01:00:00;0.0
2025-08-20 02:00:00;0.0
2025-08-20 03:00:00;0.0
2025-08-20 04:00:00;0.0
2025-08-20 05:00:00;0.0
2025-08-20 06:00:00;0.0
2025-08-20 07:00:00;9.5
2025-08-20 07:30:00;56.0
2025-08-20 08:00:00;69.5
2025-08-20 08:30:00;158.0
2025-08-20 09:00:00;207.0
2025-08-20 09:30:00;301.5
2025-08-20 10:00:00;269.5
2025-08-20 10:30:00;423.5
2025-08-20 11:00:00;695.5
2025-08-20 11:30:00;559.5
2025-08-20 12:00:00;994.5
2025-08-20 12:30:00;925.0
2025-08-20 13:00:00;1262.5
2025-08-20 13:30:00;988.5
2025-08-20 14:00:00;140.0
2025-08-20 14:30:00;26.0
2025-08-20 15:00:00;71.5
2025-08-20 15:30:00;147.0
2025-08-20 16:00:00;234.0
2025-08-20 16:30:00;317.5
2025-08-20 17:00:00;80.5
2025-08-20 17:30:00;71.5
2025-08-20 18:00:00;55.0
2025-08-20 18:30:00;54.0
2025-08-20 19:00:00;28.5
2025-08-20 19:30:00;19.5
2025-08-20 20:30:00;0.0
2025-08-20 21:30:00;0.0
2025-08-20 22:30:00;0.0
2025-08-20 23:30:00;0.0
2025-08-22 00:00:00;0.0
2025-08-22 01:00:00;0.0
2025-08-22 02:00:00;0.0
2025-08-22 03:00:00;0.0
2025-08-22 04:00:00;0.0
2025-08-22 05:00:00;0.0
2025-08-22 06:00:00;5.5
2025-08-22 06:30:00;32.5
2025-08-22 07:00:00;63.5
2025-08-22 07:30:00;96.5
2025-08-22 08:00:00;229.5
2025-08-22 08:30:00;408.5
2025-08-22 09:00:00;392.0
2025-08-22 09:30:00;960.5
2025-08-22 10:00:00;1286.5
2025-08-22 10:30:00;1444.5
2025-08-22 11:00:00;1579.5
2025-08-22 11:30:00;1699.0
2025-08-22 12:00:00;1938.5
2025-08-22 12:30:00;1242.0
2025-08-22 13:00:00;830.5
2025-08-22 13:30:00;1413.0
2025-08-22 14:00:00;1803.0
2025-08-22 14:30:00;1787.5
2025-08-22 15:00:00;1545.0
2025-08-22 15:30:00;1452.5
2025-08-22 16:00:00;888.0
2025-08-22 16:30:00;1049.5
2025-08-22 17:00:00;847.0
2025-08-22 17:30:00;686.0
2025-08-22 18:00:00;438.5
2025-08-22 18:30:00;199.0
2025-08-22 19:00:00;72.0
2025-08-22 19:30:00;31.0
