datetime;consommation;production;total
2025-04-10 15:00:00;0;1628.5;1628.5
2025-04-10 15:30:00;0;1494.5;1494.5
2025-04-10 16:00:00;0;1313.0;1313.0
2025-04-10 16:30:00;0;1106.0;1106.0
2025-04-10 17:00:00;0;877.5;877.5
2025-04-10 17:30:00;0;623.5;623.5
2025-04-10 18:00:00;0;355.5;355.5
2025-04-10 18:30:00;716;154.5;870.5
2025-04-10 19:00:00;712;57.0;769.0
2025-04-10 19:30:00;64;15.0;79.0
2025-04-10 20:30:00;134;0.0;134.0
2025-04-10 21:30:00;226;0.0;226.0
2025-04-10 22:30:00;292;0.0;292.0
2025-04-10 23:30:00;444;0.0;444.0
2025-04-11 00:00:00;356;0.0;356.0
2025-04-11 01:00:00;112;0.0;112.0
2025-04-11 02:00:00;192;0.0;192.0
2025-04-11 03:00:00;178;0.0;178.0
2025-04-11 04:00:00;140;0.0;140.0
2025-04-11 05:00:00;218;0.0;218.0
2025-04-11 06:00:00;94;0.0;94.0
2025-04-11 06:30:00;192;18.0;210.0
2025-04-11 07:00:00;76;50.5;126.5
2025-04-11 07:30:00;146;88.0;234.0
2025-04-11 08:00:00;348;160.0;508.0
2025-04-11 08:30:00;32;291.0;323.0
2025-04-11 09:00:00;150;366.0;516.0
2025-04-11 09:30:00;18;757.0;775.0
2025-04-11 10:00:00;2;1301.0;1303.0
2025-04-11 10:30:00;12;1577.0;1589.0
2025-04-11 11:00:00;0;1310.5;1310.5
2025-04-11 11:30:00;0;1822.0;1822.0
2025-04-11 12:00:00;78;1872.5;1950.5
2025-04-11 12:30:00;1634;1895.0;3529.0
2025-04-11 13:00:00;382;1874.5;2256.5
2025-04-11 13:30:00;0;1853.0;1853.0
2025-04-11 14:00:00;0;1782.0;1782.0
2025-04-11 14:30:00;138;1700.0;1838.0
2025-04-11 15:00:00;0;1597.0;1597.0
2025-04-11 15:30:00;14;1450.5;1464.5
2025-04-11 16:00:00;118;1274.5;1392.5
2025-04-11 16:30:00;0;1063.5;1063.5
2025-04-11 17:00:00;0;851.5;851.5
2025-04-11 17:30:00;0;612.0;612.0
2025-04-11 18:00:00;0;370.5;370.5
2025-04-11 18:30:00;0;171.0;171.0
2025-04-11 19:00:00;0;65.5;65.5
2025-04-11 19:30:00;34;20.0;54.0
2025-04-11 20:30:00;588;0.0;588.0
2025-04-11 21:30:00;326;0.0;326.0
2025-04-11 22:30:00;432;0.0;432.0
2025-04-11 23:30:00;350;0.0;350.0
2025-04-12 00:00:00;390;0.0;390.0
2025-04-12 01:00:00;190;0.0;190.0
2025-04-12 02:00:00;128;0.0;128.0
2025-04-12 03:00:00;150;0.0;150.0
2025-04-12 04:00:00;210;0.0;210.0
2025-04-12 05:00:00;152;0.0;152.0
2025-04-12 06:00:00;136;0.0;136.0
2025-04-12 06:30:00;180;11.5;191.5
2025-04-12 07:00:00;182;44.0;226.0
2025-04-12 07:30:00;148;79.5;227.5
2025-04-12 08:00:00;270;208.5;478.5
2025-04-12 08:30:00;148;215.0;363.0
2025-04-12 09:00:00;70;528.0;598.0
2025-04-12 09:30:00;14;723.0;737.0
2025-04-12 10:00:00;64;585.0;649.0
2025-04-12 10:30:00;736;841.5;1577.5
2025-04-12 11:00:00;444;1142.5;1586.5
2025-04-12 11:30:00;0;904.5;904.5
2025-04-12 12:00:00;0;843.0;843.0
2025-04-12 12:30:00;104;933.5;1037.5
2025-04-12 13:00:00;826;606.0;1432.0
2025-04-12 13:30:00;370;468.0;838.0
2025-04-12 14:00:00;0;707.5;707.5
2025-04-12 14:30:00;172;1251.0;1423.0
2025-04-12 15:00:00;120;1236.0;1356.0
2025-04-12 15:30:00;0;896.5;896.5
2025-04-12 16:00:00;0;1153.5;1153.5
2025-04-12 16:30:00;0;561.5;561.5
2025-04-12 17:00:00;0;1072.5;1072.5
2025-04-12 17:30:00;0;658.0;658.0
2025-04-12 18:00:00;0;581.5;581.5
2025-04-12 18:30:00;0;172.0;172.0
2025-04-12 19:00:00;0;56.0;56.0
2025-04-12 19:30:00;10;8.0;18.0
2025-04-12 20:30:00;774;0.0;774.0
2025-04-12 21:30:00;908;0.0;908.0
2025-04-12 22:30:00;288;0.0;288.0
2025-04-12 23:30:00;374;0.0;374.0
2025-04-13 00:00:00;294;0.0;294.0
2025-04-13 01:00:00;348;0.0;348.0
2025-04-13 02:00:00;134;0.0;134.0
2025-04-13 03:00:00;218;0.0;218.0
2025-04-13 04:00:00;200;0.0;200.0
2025-04-13 05:00:00;152;0.0;152.0
2025-04-13 06:00:00;108;0.0;108.0
2025-04-13 06:30:00;148;12.5;160.5
2025-04-13 07:00:00;248;53.5;301.5
2025-04-13 07:30:00;130;143.0;273.0
2025-04-13 08:00:00;618;240.0;858.0
2025-04-13 08:30:00;86;352.0;438.0
2025-04-13 09:00:00;204;498.5;702.5
2025-04-13 09:30:00;14;604.0;618.0
2025-04-13 10:00:00;458;688.0;1146.0
2025-04-13 10:30:00;1862;1652.5;3514.5
2025-04-13 11:00:00;552;1440.0;1992.0
2025-04-13 11:30:00;198;611.0;809.0
2025-04-13 12:00:00;222;384.0;606.0
2025-04-13 12:30:00;246;1527.0;1773.0
2025-04-13 13:00:00;1238;805.0;2043.0
2025-04-13 13:30:00;1816;464.0;2280.0
2025-04-13 14:00:00;210;1864.0;2074.0
2025-04-13 14:30:00;48;717.5;765.5
2025-04-13 15:00:00;100;550.5;650.5
2025-04-13 15:30:00;0;788.0;788.0
2025-04-13 16:00:00;572;550.0;1122.0
2025-04-13 16:30:00;1144;1381.0;2525.0
2025-04-13 17:00:00;78;370.5;448.5
2025-04-13 17:30:00;366;303.0;669.0
2025-04-13 18:00:00;0;154.0;154.0
2025-04-13 18:30:00;206;74.5;280.5
2025-04-13 19:00:00;4;42.0;46.0
2025-04-13 19:30:00;98;16.0;114.0
2025-04-13 20:30:00;920;0.0;920.0
2025-04-13 21:30:00;268;0.0;268.0
2025-04-13 22:30:00;382;0.0;382.0
2025-04-13 23:30:00;338;0.0;338.0
2025-04-14 00:00:00;402;0.0;402.0
2025-04-14 01:00:00;198;0.0;198.0
2025-04-14 02:00:00;172;0.0;172.0
2025-04-14 03:00:00;172;0.0;172.0
2025-04-14 04:00:00;128;0.0;128.0
2025-04-14 05:00:00;400;0.0;400.0
2025-04-14 06:00:00;1246;0.0;1246.0
2025-04-14 06:30:00;342;29.0;371.0
2025-04-14 07:00:00;206;90.0;296.0
2025-04-14 07:30:00;458;131.0;589.0
2025-04-14 08:00:00;436;187.0;623.0
2025-04-14 08:30:00;1254;332.0;1586.0
2025-04-14 09:00:00;1004;546.0;1550.0
2025-04-14 09:30:00;1238;574.0;1812.0
2025-04-14 10:00:00;166;848.5;1014.5
2025-04-14 10:30:00;52;715.0;767.0
2025-04-14 11:00:00;40;1038.5;1078.5
2025-04-14 11:30:00;0;556.5;556.5
2025-04-14 12:00:00;144;331.0;475.0
2025-04-14 12:30:00;1684;453.5;2137.5
2025-04-14 13:00:00;558;356.0;914.0
2025-04-14 13:30:00;0;661.5;661.5
2025-04-14 14:00:00;86;384.5;470.5
2025-04-14 14:30:00;960;1126.0;2086.0
2025-04-14 15:00:00;802;578.5;1380.5
2025-04-14 15:30:00;4;285.5;289.5
2025-04-14 16:00:00;0;307.5;307.5
2025-04-14 16:30:00;0;576.0;576.0
2025-04-14 17:00:00;8;334.5;342.5
2025-04-14 17:30:00;10;127.0;137.0
2025-04-14 18:00:00;0;198.0;198.0
2025-04-14 18:30:00;8;242.0;250.0
2025-04-14 19:00:00;956;66.5;1022.5
2025-04-14 19:30:00;1052;11.5;1063.5
2025-04-14 20:30:00;444;0.0;444.0
2025-04-14 21:30:00;332;0.0;332.0
2025-04-14 22:30:00;384;0.0;384.0
2025-04-14 23:30:00;226;0.0;226.0
2025-04-15 00:00:00;378;0.0;378.0
2025-04-15 01:00:00;134;0.0;134.0
2025-04-15 02:00:00;182;0.0;182.0
2025-04-15 03:00:00;114;0.0;114.0
2025-04-15 04:00:00;220;0.0;220.0
2025-04-15 05:00:00;1082;0.0;1082.0
2025-04-15 06:00:00;656;0.0;656.0
2025-04-15 06:30:00;172;8.5;180.5
2025-04-15 07:00:00;154;35.0;189.0
2025-04-15 07:30:00;340;133.5;473.5
2025-04-15 08:00:00;304;130.0;434.0
2025-04-15 08:30:00;56;140.5;196.5
2025-04-15 09:00:00;186;237.0;423.0
2025-04-15 09:30:00;504;188.5;692.5
2025-04-15 10:00:00;4;224.0;228.0
2025-04-15 10:30:00;24;469.0;493.0
2025-04-15 11:00:00;46;477.0;523.0
2025-04-15 11:30:00;18;1720.5;1738.5
2025-04-15 12:00:00;22;590.0;612.0
2025-04-15 12:30:00;122;743.5;865.5
2025-04-15 13:00:00;4;698.5;702.5
2025-04-15 13:30:00;0;1616.5;1616.5
2025-04-15 14:00:00;0;346.0;346.0
2025-04-15 14:30:00;0;313.0;313.0
2025-04-15 15:00:00;0;433.5;433.5
2025-04-15 15:30:00;8;421.5;429.5
2025-04-15 16:00:00;0;284.0;284.0
2025-04-15 16:30:00;0;341.5;341.5
2025-04-15 17:00:00;0;722.0;722.0
2025-04-15 17:30:00;0;281.0;281.0
2025-04-15 18:00:00;0;457.5;457.5
2025-04-15 18:30:00;0;177.5;177.5
2025-04-15 19:00:00;14;108.0;122.0
2025-04-15 19:30:00;10;31.5;41.5
2025-04-15 20:30:00;2392;0.0;2392.0
2025-04-15 21:30:00;118;0.0;118.0
2025-04-15 22:30:00;242;0.0;242.0
2025-04-15 23:30:00;406;0.0;406.0
2025-04-16 00:00:00;320;0.0;320.0
2025-04-16 01:00:00;192;0.0;192.0
2025-04-16 02:00:00;1386;0.0;1386.0
2025-04-16 03:00:00;1272;0.0;1272.0
2025-04-16 04:00:00;404;0.0;404.0
2025-04-16 05:00:00;126;0.0;126.0
2025-04-16 06:00:00;58;0.0;58.0
2025-04-16 06:30:00;570;23.0;593.0
2025-04-16 07:00:00;1298;68.5;1366.5
2025-04-16 07:30:00;1190;90.0;1280.0
2025-04-16 08:00:00;230;185.5;415.5
2025-04-16 08:30:00;14;351.0;365.0
2025-04-16 09:00:00;88;355.0;443.0
2025-04-16 09:30:00;644;1072.0;1716.0
2025-04-16 10:00:00;690;879.0;1569.0
2025-04-16 10:30:00;1098;1022.0;2120.0
2025-04-16 11:00:00;24;410.0;434.0
2025-04-16 11:30:00;88;2105.0;2193.0
2025-04-16 12:00:00;0;2231.5;2231.5
2025-04-16 12:30:00;0;371.0;371.0
2025-04-16 13:00:00;0;1262.0;1262.0
2025-04-16 13:30:00;0;1239.0;1239.0
2025-04-16 14:00:00;4;413.5;417.5
2025-04-16 14:30:00;20;781.0;801.0
2025-04-16 15:00:00;0;640.0;640.0
2025-04-16 15:30:00;0;1121.5;1121.5
2025-04-16 16:00:00;0;944.0;944.0
2025-04-16 16:30:00;0;841.5;841.5
2025-04-16 17:00:00;0;302.0;302.0
2025-04-16 17:30:00;140;361.5;501.5
2025-04-16 18:00:00;1566;413.5;1979.5
2025-04-16 18:30:00;130;132.0;262.0
2025-04-16 19:00:00;0;60.5;60.5
2025-04-16 19:30:00;2;20.0;22.0
2025-04-16 20:00:00;28;3.0;31.0
2025-04-16 21:00:00;156;0.0;156.0
2025-04-16 22:00:00;354;0.0;354.0
2025-04-16 23:00:00;384;0.0;384.0
2025-04-17 00:00:00;532;0.0;532.0
2025-04-17 01:00:00;176;0.0;176.0
2025-04-17 02:00:00;124;0.0;124.0
2025-04-17 03:00:00;870;0.0;870.0
2025-04-17 04:00:00;1192;0.0;1192.0
2025-04-17 05:00:00;766;0.0;766.0
2025-04-17 06:00:00;1012;0.0;1012.0
2025-04-17 06:30:00;922;26.5;948.5
2025-04-17 07:00:00;728;75.0;803.0
2025-04-17 07:30:00;340;127.0;467.0
2025-04-17 08:00:00;182;263.0;445.0
2025-04-17 08:30:00;104;375.0;479.0
2025-04-17 09:00:00;26;361.5;387.5
2025-04-17 09:30:00;0;1240.0;1240.0
2025-04-17 10:00:00;238;447.5;685.5
2025-04-17 10:30:00;526;431.5;957.5
2025-04-17 11:00:00;0;772.0;772.0
2025-04-17 11:30:00;0;1329.0;1329.0
2025-04-17 12:00:00;0;459.0;459.0
2025-04-17 12:30:00;14;596.5;610.5
2025-04-17 13:00:00;390;447.5;837.5
2025-04-17 13:30:00;820;1532.0;2352.0
2025-04-17 14:00:00;346;502.5;848.5
2025-04-17 14:30:00;0;2039.5;2039.5
2025-04-17 15:00:00;0;1276.0;1276.0
2025-04-17 15:30:00;0;1184.5;1184.5
2025-04-17 16:00:00;0;962.5;962.5
2025-04-17 16:30:00;0;467.0;467.0
2025-04-17 17:00:00;0;724.0;724.0
2025-04-17 17:30:00;0;883.0;883.0
2025-04-17 18:00:00;0;323.5;323.5
2025-04-17 18:30:00;0;186.5;186.5
2025-04-17 19:00:00;0;116.0;116.0
2025-04-17 19:30:00;150;32.5;182.5
2025-04-17 20:00:00;110;3.0;113.0
2025-04-17 21:00:00;310;0.0;310.0
2025-04-17 22:00:00;442;0.0;442.0
2025-04-17 23:00:00;380;0.0;380.0
2025-04-18 00:00:00;128;0.0;128.0
2025-04-18 01:00:00;214;0.0;214.0
2025-04-18 02:00:00;78;0.0;78.0
2025-04-18 03:00:00;92;0.0;92.0
2025-04-18 04:00:00;258;0.0;258.0
2025-04-18 05:00:00;98;0.0;98.0
2025-04-18 06:00:00;250;0.0;250.0
2025-04-18 06:30:00;1002;11.0;1013.0
2025-04-18 07:00:00;1050;28.0;1078.0
2025-04-18 07:30:00;834;47.0;881.0
2025-04-18 08:00:00;428;102.0;530.0
2025-04-18 08:30:00;94;231.5;325.5
2025-04-18 09:00:00;122;156.0;278.0
2025-04-18 09:30:00;26;215.5;241.5
2025-04-18 10:00:00;0;232.5;232.5
2025-04-18 10:30:00;338;212.5;550.5
2025-04-18 11:00:00;0;213.5;213.5
2025-04-18 11:30:00;2;243.5;245.5
2025-04-18 12:00:00;32;381.5;413.5
2025-04-18 12:30:00;0;320.0;320.0
2025-04-18 13:00:00;6;369.0;375.0
2025-04-18 13:30:00;0;379.5;379.5
2025-04-18 14:00:00;12;233.5;245.5
2025-04-18 14:30:00;0;226.0;226.0
2025-04-18 15:00:00;0;210.0;210.0
2025-04-18 15:30:00;20;199.0;219.0
2025-04-18 16:00:00;0;146.0;146.0
2025-04-18 16:30:00;224;165.0;389.0
2025-04-18 17:00:00;1556;88.5;1644.5
2025-04-18 17:30:00;592;76.0;668.0
2025-04-18 18:00:00;50;93.5;143.5
2025-04-18 18:30:00;164;67.0;231.0
2025-04-18 19:00:00;274;16.0;290.0
2025-04-18 19:30:00;786;6.0;792.0
2025-04-18 20:30:00;1350;0.0;1350.0
2025-04-18 21:30:00;298;0.0;298.0
2025-04-18 22:30:00;350;0.0;350.0
2025-04-18 23:30:00;286;0.0;286.0
2025-04-19 00:00:00;596;0.0;596.0
2025-04-19 01:00:00;152;0.0;152.0
2025-04-19 02:00:00;122;0.0;122.0
2025-04-19 03:00:00;832;0.0;832.0
2025-04-19 04:00:00;502;0.0;502.0
2025-04-19 05:00:00;550;0.0;550.0
2025-04-19 06:00:00;244;2.0;246.0
2025-04-19 06:30:00;160;32.0;192.0
2025-04-19 07:00:00;248;35.0;283.0
2025-04-19 07:30:00;238;54.5;292.5
2025-04-19 08:00:00;232;48.5;280.5
2025-04-19 08:30:00;184;114.0;298.0
2025-04-19 09:00:00;82;181.0;263.0
2025-04-19 09:30:00;96;142.0;238.0
2025-04-19 10:00:00;102;336.0;438.0
2025-04-19 10:30:00;4;370.5;374.5
2025-04-19 11:00:00;20;494.5;514.5
2025-04-19 11:30:00;4;653.5;657.5
2025-04-19 12:00:00;736;340.5;1076.5
2025-04-19 12:30:00;450;439.5;889.5
2025-04-19 13:00:00;148;224.5;372.5
2025-04-19 13:30:00;276;382.0;658.0
2025-04-19 14:00:00;0;288.5;288.5
2025-04-19 14:30:00;24;155.5;179.5
2025-04-19 15:00:00;2;137.0;139.0
2025-04-19 15:30:00;108;167.5;275.5
2025-04-19 16:00:00;22;175.0;197.0
2025-04-19 16:30:00;66;61.5;127.5
2025-04-19 17:00:00;60;161.0;221.0
2025-04-19 17:30:00;36;172.0;208.0
2025-04-19 18:00:00;70;106.0;176.0
2025-04-19 18:30:00;52;95.0;147.0
2025-04-19 19:00:00;1456;40.0;1496.0
2025-04-19 19:30:00;1688;4.0;1692.0
2025-04-19 20:30:00;1016;0.0;1016.0
2025-04-19 21:30:00;430;0.0;430.0
2025-04-19 22:30:00;338;0.0;338.0
2025-04-19 23:30:00;342;0.0;342.0
2025-04-20 00:00:00;558;0.0;558.0
2025-04-20 01:00:00;266;0.0;266.0
2025-04-20 02:00:00;124;0.0;124.0
2025-04-20 03:00:00;402;0.0;402.0
2025-04-20 04:00:00;464;0.0;464.0
2025-04-20 05:00:00;62;0.0;62.0
2025-04-20 06:00:00;574;0.0;574.0
2025-04-20 06:30:00;818;19.5;837.5
2025-04-20 07:00:00;902;36.0;938.0
2025-04-20 07:30:00;628;113.5;741.5
2025-04-20 08:00:00;186;195.5;381.5
2025-04-20 08:30:00;260;94.5;354.5
2025-04-20 09:00:00;54;91.0;145.0
2025-04-20 09:30:00;102;53.5;155.5
2025-04-20 10:00:00;52;512.0;564.0
2025-04-20 10:30:00;86;488.5;574.5
2025-04-20 11:00:00;162;360.5;522.5
2025-04-20 11:30:00;4;296.0;300.0
2025-04-20 12:00:00;0;476.5;476.5
2025-04-20 12:30:00;902;580.0;1482.0
2025-04-20 13:00:00;1144;1461.0;2605.0
2025-04-20 13:30:00;1048;915.0;1963.0
2025-04-20 14:00:00;1166;990.0;2156.0
2025-04-20 14:30:00;534;512.0;1046.0
2025-04-20 15:00:00;0;797.5;797.5
2025-04-20 15:30:00;1332;1735.5;3067.5
2025-04-20 16:00:00;340;1041.0;1381.0
2025-04-20 16:30:00;0;802.5;802.5
2025-04-20 17:00:00;274;238.0;512.0
2025-04-20 17:30:00;524;150.5;674.5
2025-04-20 18:00:00;116;193.0;309.0
2025-04-20 18:30:00;58;108.5;166.5
2025-04-20 19:00:00;56;38.0;94.0
2025-04-20 19:30:00;20;12.5;32.5
2025-04-20 20:30:00;262;0.0;262.0
2025-04-20 21:30:00;310;0.0;310.0
2025-04-20 22:30:00;370;0.0;370.0
2025-04-20 23:30:00;276;0.0;276.0
2025-04-21 00:00:00;430;0.0;430.0
2025-04-21 01:00:00;156;0.0;156.0
2025-04-21 02:00:00;166;0.0;166.0
2025-04-21 03:00:00;190;0.0;190.0
2025-04-21 04:00:00;152;0.0;152.0
2025-04-21 05:00:00;172;0.0;172.0
2025-04-21 06:00:00;120;13.0;133.0
2025-04-21 06:30:00;162;24.5;186.5
2025-04-21 07:00:00;100;85.0;185.0
2025-04-21 07:30:00;440;115.0;555.0
2025-04-21 08:00:00;1006;177.0;1183.0
2025-04-21 08:30:00;954;422.0;1376.0
2025-04-21 09:00:00;982;751.5;1733.5
2025-04-21 09:30:00;50;607.0;657.0
2025-04-21 10:00:00;390;950.5;1340.5
2025-04-21 10:30:00;340;851.5;1191.5
2025-04-21 11:00:00;0;617.5;617.5
2025-04-21 11:30:00;110;595.5;705.5
2025-04-21 12:00:00;64;1166.0;1230.0
2025-04-21 12:30:00;2;865.5;867.5
2025-04-21 13:00:00;0;2194.0;2194.0
2025-04-21 13:30:00;0;1410.5;1410.5
2025-04-21 14:00:00;4;1373.0;1377.0
2025-04-21 14:30:00;0;1217.5;1217.5
2025-04-21 15:00:00;8;1285.5;1293.5
2025-04-21 15:30:00;0;1435.5;1435.5
2025-04-21 16:00:00;0;962.0;962.0
2025-04-21 16:30:00;0;733.0;733.0
2025-04-21 17:00:00;0;1219.0;1219.0
2025-04-21 17:30:00;0;360.0;360.0
2025-04-21 18:00:00;0;133.0;133.0
2025-04-21 18:30:00;0;25.0;25.0
2025-04-21 19:00:00;0;54.5;54.5
2025-04-21 19:30:00;350;11.0;361.0
2025-04-21 20:30:00;1894;0.0;1894.0
2025-04-21 21:30:00;264;0.0;264.0
2025-04-21 22:30:00;430;0.0;430.0
2025-04-21 23:30:00;364;0.0;364.0
2025-04-22 00:00:00;268;0.0;268.0
2025-04-22 01:00:00;240;0.0;240.0
2025-04-22 02:00:00;114;0.0;114.0
2025-04-22 03:00:00;144;0.0;144.0
2025-04-22 04:00:00;174;0.0;174.0
2025-04-22 05:00:00;76;0.0;76.0
2025-04-22 06:00:00;164;8.5;172.5
2025-04-22 06:30:00;78;46.5;124.5
2025-04-22 07:00:00;178;83.0;261.0
2025-04-22 07:30:00;688;179.0;867.0
2025-04-22 08:00:00;696;278.5;974.5
2025-04-22 08:30:00;180;460.0;640.0
2025-04-22 09:00:00;0;471.5;471.5
2025-04-22 09:30:00;82;1117.5;1199.5
2025-04-22 10:00:00;544;873.0;1417.0
2025-04-22 10:30:00;332;1032.0;1364.0
2025-04-22 11:00:00;0;911.5;911.5
2025-04-22 11:30:00;0;549.5;549.5
2025-04-22 12:00:00;554;756.0;1310.0
2025-04-22 12:30:00;24;552.5;576.5
2025-04-22 13:00:00;0;1622.0;1622.0
2025-04-22 13:30:00;1178;1444.5;2622.5
2025-04-22 14:00:00;202;2220.0;2422.0
2025-04-22 14:30:00;0;518.0;518.0
2025-04-22 15:00:00;0;1944.5;1944.5
2025-04-22 15:30:00;0;1630.0;1630.0
2025-04-22 16:00:00;0;1403.0;1403.0
2025-04-22 16:30:00;0;1180.5;1180.5
2025-04-22 17:00:00;0;937.5;937.5
2025-04-22 17:30:00;0;688.0;688.0
2025-04-22 18:00:00;0;353.5;353.5
2025-04-22 18:30:00;482;215.0;697.0
2025-04-22 19:00:00;902;88.0;990.0
2025-04-22 19:30:00;0;32.0;32.0
2025-04-22 20:00:00;24;4.0;28.0
2025-04-22 21:00:00;268;0.0;268.0
2025-04-22 22:00:00;360;0.0;360.0
2025-04-22 23:00:00;390;0.0;390.0
2025-04-23 00:00:00;172;0.0;172.0
2025-04-23 01:00:00;148;0.0;148.0
2025-04-23 02:00:00;168;0.0;168.0
2025-04-23 03:00:00;144;0.0;144.0
2025-04-23 04:00:00;178;0.0;178.0
2025-04-23 05:00:00;156;0.0;156.0
2025-04-23 06:00:00;144;5.0;149.0
2025-04-23 06:30:00;118;31.0;149.0
2025-04-23 07:00:00;150;78.0;228.0
2025-04-23 07:30:00;160;160.0;320.0
2025-04-23 08:00:00;388;241.0;629.0
2025-04-23 08:30:00;260;239.5;499.5
2025-04-23 09:00:00;282;529.0;811.0
2025-04-23 09:30:00;604;1183.5;1787.5
2025-04-23 10:00:00;832;1654.5;2486.5
2025-04-23 10:30:00;532;698.5;1230.5
2025-04-23 11:00:00;500;551.5;1051.5
2025-04-23 11:30:00;0;718.5;718.5
2025-04-23 12:00:00;0;1453.5;1453.5
2025-04-23 12:30:00;0;1450.5;1450.5
2025-04-23 13:00:00;72;801.0;873.0
2025-04-23 13:30:00;940;833.0;1773.0
2025-04-23 14:00:00;464;1098.0;1562.0
2025-04-23 14:30:00;144;853.5;997.5
2025-04-23 15:00:00;0;736.5;736.5
2025-04-23 15:30:00;0;1035.0;1035.0
2025-04-23 16:00:00;0;1416.0;1416.0
2025-04-23 16:30:00;858;346.0;1204.0
2025-04-23 17:00:00;412;786.0;1198.0
2025-04-23 17:30:00;8;568.0;576.0
2025-04-23 18:00:00;0;188.5;188.5
2025-04-23 18:30:00;0;119.0;119.0
2025-04-23 19:00:00;2;83.5;85.5
2025-04-23 19:30:00;148;32.5;180.5
2025-04-23 20:00:00;110;4.0;114.0
2025-04-23 21:00:00;108;0.0;108.0
2025-04-23 22:00:00;166;0.0;166.0
2025-04-23 23:00:00;244;0.0;244.0
2025-04-24 00:00:00;530;0.0;530.0
2025-04-24 01:00:00;192;0.0;192.0
2025-04-24 02:00:00;208;0.0;208.0
2025-04-24 03:00:00;180;0.0;180.0
2025-04-24 04:00:00;182;0.0;182.0
2025-04-24 05:00:00;180;0.0;180.0
2025-04-24 06:00:00;114;2.5;116.5
2025-04-24 06:30:00;116;25.5;141.5
2025-04-24 07:00:00;194;94.0;288.0
2025-04-24 07:30:00;900;211.5;1111.5
2025-04-24 08:00:00;992;391.5;1383.5
2025-04-24 08:30:00;510;587.5;1097.5
2025-04-24 09:00:00;4;478.5;482.5
2025-04-24 09:30:00;0;306.0;306.0
2025-04-24 10:00:00;0;341.5;341.5
2025-04-24 10:30:00;0;475.5;475.5
2025-04-24 11:00:00;0;850.0;850.0
2025-04-24 11:30:00;0;781.5;781.5
2025-04-24 12:00:00;0;622.0;622.0
2025-04-24 12:30:00;52;735.0;787.0
2025-04-24 13:00:00;0;677.5;677.5
2025-04-24 13:30:00;826;962.0;1788.0
2025-04-24 14:00:00;698;834.5;1532.5
2025-04-24 14:30:00;0;1097.5;1097.5
2025-04-24 15:00:00;0;440.5;440.5
2025-04-24 15:30:00;0;512.5;512.5
2025-04-24 16:00:00;0;513.0;513.0
2025-04-24 16:30:00;0;738.5;738.5
2025-04-24 17:00:00;0;622.0;622.0
2025-04-24 17:30:00;10;604.5;614.5
2025-04-24 18:00:00;110;266.0;376.0
2025-04-24 18:30:00;0;108.5;108.5
2025-04-24 19:00:00;0;62.5;62.5
2025-04-24 19:30:00;1224;29.0;1253.0
2025-04-24 20:00:00;1150;9.0;1159.0
2025-04-24 21:00:00;148;0.0;148.0
2025-04-24 22:00:00;400;0.0;400.0
2025-04-24 23:00:00;316;0.0;316.0
2025-04-25 00:00:00;358;0.0;358.0
2025-04-25 01:00:00;344;0.0;344.0
2025-04-25 02:00:00;200;0.0;200.0
2025-04-25 03:00:00;120;0.0;120.0
2025-04-25 04:00:00;148;0.0;148.0
2025-04-25 05:00:00;92;0.0;92.0
2025-04-25 06:00:00;202;12.0;214.0
2025-04-25 06:30:00;90;56.0;146.0
2025-04-25 07:00:00;168;105.5;273.5
2025-04-25 07:30:00;734;140.5;874.5
2025-04-25 08:00:00;1064;368.0;1432.0
2025-04-25 08:30:00;930;549.0;1479.0
2025-04-25 09:00:00;624;682.5;1306.5
2025-04-25 09:30:00;102;1117.5;1219.5
2025-04-25 10:00:00;0;1363.0;1363.0
2025-04-25 10:30:00;0;1136.0;1136.0
2025-04-25 11:00:00;4;1315.5;1319.5
2025-04-25 11:30:00;0;1281.0;1281.0
2025-04-25 12:00:00;0;1111.0;1111.0
2025-04-25 12:30:00;0;1294.0;1294.0
2025-04-25 13:00:00;0;513.5;513.5
2025-04-25 13:30:00;98;567.0;665.0
2025-04-25 14:00:00;0;451.5;451.5
2025-04-25 14:30:00;788;364.0;1152.0
2025-04-25 15:00:00;694;502.5;1196.5
2025-04-25 15:30:00;0;374.5;374.5
2025-04-25 16:00:00;0;295.0;295.0
2025-04-25 16:30:00;12;581.0;593.0
2025-04-25 17:00:00;6;230.0;236.0
2025-04-25 17:30:00;20;219.0;239.0
2025-04-25 18:00:00;0;201.0;201.0
2025-04-25 18:30:00;62;98.0;160.0
2025-04-25 19:00:00;26;46.5;72.5
2025-04-25 19:30:00;48;27.0;75.0
2025-04-25 20:00:00;32;7.0;39.0
2025-04-25 21:00:00;510;0.0;510.0
2025-04-25 22:00:00;678;0.0;678.0
2025-04-25 23:00:00;364;0.0;364.0
2025-04-26 00:00:00;610;0.0;610.0
2025-04-26 01:00:00;218;0.0;218.0
2025-04-26 02:00:00;126;0.0;126.0
2025-04-26 03:00:00;84;0.0;84.0
2025-04-26 04:00:00;204;0.0;204.0
2025-04-26 05:00:00;174;0.0;174.0
2025-04-26 06:00:00;206;0.0;206.0
2025-04-26 06:30:00;122;12.5;134.5
2025-04-26 07:00:00;170;41.0;211.0
2025-04-26 07:30:00;384;82.5;466.5
2025-04-26 08:00:00;166;121.5;287.5
2025-04-26 08:30:00;222;200.0;422.0
