datetime;production
2025-09-20 07:00:00;29.0
2025-09-20 08:00:00;135.75
2025-09-20 09:00:00;459.25
2025-09-20 10:00:00;1326.75
2025-09-20 11:00:00;1327.75
2025-09-20 12:00:00;223.25
2025-09-20 13:00:00;141.25
2025-09-20 14:00:00;368.5
2025-09-20 15:00:00;625.0
2025-09-20 16:00:00;642.5
2025-09-20 17:00:00;109.75
2025-09-20 18:00:00;3.0
2025-09-20 19:00:00;0.0
2025-09-20 20:00:00;0.0
2025-09-20 21:00:00;0.0
2025-09-20 22:00:00;0.0
2025-09-20 23:00:00;0.0
2025-09-21 00:00:00;0.0
2025-09-21 01:00:00;0.0
2025-09-21 02:00:00;0.0
2025-09-21 03:00:00;0.0
2025-09-21 04:00:00;40.333333333333336
2025-09-21 05:00:00;105.25
2025-09-21 06:00:00;882.0
2025-09-21 07:00:00;1680.0
2025-09-21 08:00:00;1249.25
2025-09-21 09:00:00;1725.5
2025-09-21 10:00:00;1500.75
2025-09-21 11:00:00;1535.25
2025-09-21 12:00:00;955.5
2025-09-21 13:00:00;347.25
2025-09-21 14:00:00;17.0
2025-09-21 15:00:00;0.0
2025-09-21 16:00:00;0.0
2025-09-21 17:00:00;0.0
2025-09-21 18:00:00;0.0
2025-09-21 19:00:00;0.0
2025-09-21 20:00:00;0.0
2025-09-21 21:00:00;0.0
2025-09-21 22:00:00;0.0
2025-09-21 23:00:00;0.0
2025-09-24 00:00:00;0.0
2025-09-24 01:00:00;0.0
2025-09-24 02:00:00;0.0
2025-09-24 03:00:00;0.0
2025-09-24 04:00:00;0.0
2025-09-24 05:00:00;0.0
2025-09-24 06:00:00;0.0
2025-09-24 07:00:00;0.0
2025-09-24 08:00:00;0.0
2025-09-24 09:00:00;0.0
2025-09-24 10:00:00;0.0
2025-09-24 11:00:00;0.0
2025-09-24 12:00:00;0.0
2025-09-24 13:00:00;0.0
2025-09-24 14:00:00;291.0
2025-09-24 15:00:00;250.5
2025-09-24 16:00:00;156.75
2025-09-24 17:00:00;376.75
2025-09-24 18:00:00;150.75
2025-09-24 19:00:00;5.0
2025-09-24 20:00:00;0.0
2025-09-24 21:00:00;0.0
2025-09-24 22:00:00;0.0
2025-09-24 23:00:00;0.0
2025-09-25 00:00:00;0.0
2025-09-25 01:00:00;0.0
2025-09-25 02:00:00;0.0
2025-09-25 03:00:00;0.0
2025-09-25 04:00:00;0.0
2025-09-25 05:00:00;0.0
2025-09-25 06:00:00;0.0
2025-09-25 07:00:00;48.25
2025-09-25 08:00:00;171.25
2025-09-25 09:00:00;507.75
2025-09-25 10:00:00;1142.0
2025-09-25 11:00:00;1457.75
2025-09-25 12:00:00;646.0
2025-09-25 13:00:00;1457.25
2025-09-25 14:00:00;1006.75
2025-09-25 15:00:00;586.25
2025-09-25 16:00:00;221.25
2025-09-25 17:00:00;418.0
2025-09-25 18:00:00;92.75
2025-09-25 19:00:00;0.0
2025-09-25 20:00:00;0.0
2025-09-25 21:00:00;0.0
2025-09-25 22:00:00;0.0
2025-09-25 23:00:00;0.0
2025-09-26 00:00:00;0.0
2025-09-26 01:00:00;0.0
2025-09-26 02:00:00;0.0
2025-09-26 03:00:00;0.0
2025-09-26 04:00:00;0.0
2025-09-26 05:00:00;0.0
2025-09-26 06:00:00;0.0
2025-09-26 07:00:00;24.0
2025-09-26 08:00:00;122.25
2025-09-26 09:00:00;105.5
2025-09-26 10:00:00;139.25
2025-09-26 11:00:00;237.75
2025-09-26 12:00:00;308.75
2025-09-26 13:00:00;375.0
2025-09-26 14:00:00;471.0
2025-09-26 15:00:00;1544.25
2025-09-26 16:00:00;135.0
2025-09-26 17:00:00;70.5
2025-09-26 18:00:00;71.0
2025-09-26 19:00:00;0.0
2025-09-26 20:00:00;0.0
2025-09-26 21:00:00;0.0
2025-09-26 22:00:00;0.0
2025-09-26 23:00:00;0.0
2025-09-27 00:00:00;0.0
2025-09-27 01:00:00;0.0
2025-09-27 02:00:00;0.0
2025-09-27 03:00:00;0.0
2025-09-27 04:00:00;0.0
2025-09-27 05:00:00;0.0
2025-09-27 06:00:00;0.0
2025-09-27 07:00:00;29.75
2025-09-27 08:00:00;171.25
2025-09-27 09:00:00;458.0
2025-09-27 10:00:00;367.25
2025-09-27 11:00:00;1130.75
2025-09-27 12:00:00;1533.25
2025-09-27 13:00:00;1143.25
2025-09-27 14:00:00;836.75
2025-09-27 15:00:00;647.75
2025-09-27 16:00:00;245.25
2025-09-27 17:00:00;73.25
2025-09-27 18:00:00;22.0
2025-09-27 19:00:00;0.0
2025-09-27 20:00:00;0.0
2025-09-27 21:00:00;0.0
2025-09-27 22:00:00;0.0
2025-09-27 23:00:00;0.0
2025-09-28 00:00:00;0.0
2025-09-28 01:00:00;0.0
2025-09-28 02:00:00;0.0
2025-09-28 03:00:00;0.0
2025-09-28 04:00:00;0.0
2025-09-28 05:00:00;0.0
2025-09-28 06:00:00;0.0
2025-09-28 07:00:00;19.0
2025-09-28 08:00:00;69.5
2025-09-28 09:00:00;331.75
2025-09-28 10:00:00;1146.25
2025-09-28 11:00:00;1308.25
2025-09-28 12:00:00;1780.0
2025-09-28 13:00:00;1548.5
2025-09-28 14:00:00;1017.25
2025-09-28 15:00:00;1051.25
2025-09-28 16:00:00;826.75
2025-09-28 17:00:00;425.5
2025-09-28 18:00:00;35.5
2025-09-28 19:00:00;0.0
2025-09-28 20:00:00;0.0
2025-09-28 21:00:00;0.0
2025-09-28 22:00:00;0.0
2025-09-28 23:00:00;0.0
2025-09-29 00:00:00;0.0
2025-09-29 01:00:00;0.0
2025-09-29 02:00:00;0.0
2025-09-29 03:00:00;0.0
2025-09-29 04:00:00;0.0
2025-09-29 05:00:00;0.0
2025-09-29 06:00:00;0.0
2025-09-29 07:00:00;22.0
2025-09-29 08:00:00;84.75
2025-09-29 09:00:00;289.5
2025-09-29 10:00:00;667.75
2025-09-29 11:00:00;1404.75
2025-09-29 12:00:00;1947.5
2025-09-29 13:00:00;1535.5
2025-09-29 14:00:00;1157.75
2025-09-29 15:00:00;1369.25
2025-09-29 16:00:00;553.0
2025-09-29 17:00:00;523.25
2025-09-29 18:00:00;75.0
2025-09-29 19:00:00;0.0
2025-09-29 20:00:00;0.0
2025-09-29 21:00:00;0.0
2025-09-29 22:00:00;0.0
2025-09-29 23:00:00;0.0
2025-09-30 00:00:00;0.0
2025-09-30 01:00:00;0.0
2025-09-30 02:00:00;0.0
2025-09-30 03:00:00;0.0
2025-09-30 04:00:00;0.0
2025-09-30 05:00:00;0.0
2025-09-30 06:00:00;0.0
2025-09-30 07:00:00;26.75
2025-09-30 08:00:00;133.0
2025-09-30 09:00:00;346.25
2025-09-30 10:00:00;1157.25
2025-09-30 11:00:00;1574.0
2025-09-30 12:00:00;1731.0
2025-09-30 13:00:00;1426.5
2025-09-30 14:00:00;1216.0
2025-09-30 15:00:00;1342.25
2025-09-30 16:00:00;428.75
2025-09-30 17:00:00;511.0
2025-09-30 18:00:00;75.25
2025-09-30 19:00:00;0.0
2025-09-30 20:00:00;0.0
2025-09-30 21:00:00;0.0
2025-09-30 22:00:00;0.0
2025-09-30 23:00:00;0.0
2025-10-01 00:00:00;0.0
2025-10-01 01:00:00;0.0
2025-10-01 02:00:00;0.0
2025-10-01 03:00:00;0.0
2025-10-01 04:00:00;0.0
2025-10-01 05:00:00;0.0
2025-10-01 06:00:00;0.0
2025-10-01 07:00:00;44.5
2025-10-01 08:00:00;106.5
2025-10-01 09:00:00;351.25
2025-10-01 10:00:00;1155.75
2025-10-01 11:00:00;1637.25
2025-10-01 12:00:00;1809.5
2025-10-01 13:00:00;1398.75
2025-10-01 14:00:00;1545.75
2025-10-01 15:00:00;1303.25
2025-10-01 16:00:00;686.5
2025-10-01 17:00:00;229.0
2025-10-01 18:00:00;41.0
2025-10-01 19:00:00;0.0
2025-10-01 20:00:00;0.0
2025-10-01 21:00:00;0.0
2025-10-01 22:00:00;0.0
2025-10-01 23:00:00;0.0
2025-10-02 00:00:00;0.0
2025-10-02 01:00:00;0.0
2025-10-02 02:00:00;0.0
2025-10-02 03:00:00;0.0
2025-10-02 04:00:00;0.0
2025-10-02 05:00:00;0.0
2025-10-02 06:00:00;0.0
2025-10-02 07:00:00;26.75
2025-10-02 08:00:00;192.25
2025-10-02 09:00:00;288.5
2025-10-02 10:00:00;1071.5
2025-10-02 11:00:00;1192.25
2025-10-02 12:00:00;1617.25
2025-10-02 13:00:00;1620.25
2025-10-02 14:00:00;1178.25
2025-10-02 15:00:00;707.5
2025-10-02 16:00:00;285.25
2025-10-02 17:00:00;140.25
2025-10-02 18:00:00;46.333333333333336
2025-10-02 19:00:00;0.0
2025-10-02 20:00:00;0.0
2025-10-02 21:00:00;0.0
2025-10-02 22:00:00;0.0
2025-10-02 23:00:00;0.0
2025-10-03 00:00:00;0.0
2025-10-03 01:00:00;0.0
2025-10-03 02:00:00;0.0
2025-10-03 03:00:00;0.0
2025-10-03 04:00:00;0.0
2025-10-03 05:00:00;0.0
2025-10-03 06:00:00;0.0
2025-10-03 07:00:00;11.333333333333334
2025-10-03 08:00:00;34.25
2025-10-03 09:00:00;49.25
2025-10-03 10:00:00;116.25
2025-10-03 11:00:00;188.25
2025-10-03 12:00:00;210.0
2025-10-03 13:00:00;187.25
2025-10-03 14:00:00;190.0
2025-10-03 15:00:00;108.25
2025-10-03 16:00:00;59.5
2025-10-03 17:00:00;38.0
2025-10-03 18:00:00;8.0
2025-10-03 19:00:00;0.0
2025-10-03 20:00:00;0.0
2025-10-03 21:00:00;0.0
2025-10-03 22:00:00;0.0
2025-10-03 23:00:00;0.0
2025-10-04 00:00:00;0.0
2025-10-04 01:00:00;0.0
2025-10-04 02:00:00;0.0
2025-10-04 03:00:00;0.0
2025-10-04 04:00:00;0.0
2025-10-04 05:00:00;0.0
2025-10-04 06:00:00;0.0
2025-10-04 07:00:00;14.0
2025-10-04 08:00:00;103.25
2025-10-04 09:00:00;252.0
2025-10-04 10:00:00;1266.5
2025-10-04 11:00:00;1330.75
2025-10-04 12:00:00;1570.5
2025-10-04 13:00:00;1697.75
2025-10-04 14:00:00;1411.75
2025-10-04 15:00:00;957.75
2025-10-04 16:00:00;575.5
2025-10-04 17:00:00;273.75
2025-10-04 18:00:00;68.0
2025-10-04 19:00:00;0.0
2025-10-04 20:00:00;0.0
2025-10-04 21:00:00;0.0
2025-10-04 22:00:00;0.0
2025-10-04 23:00:00;0.0
2025-10-05 00:00:00;0.0
2025-10-05 01:00:00;0.0
2025-10-05 02:00:00;0.0
2025-10-05 03:00:00;0.0
2025-10-05 04:00:00;0.0
2025-10-05 05:00:00;0.0
2025-10-05 06:00:00;0.0
2025-10-05 07:00:00;17.75
2025-10-05 08:00:00;81.0
2025-10-05 09:00:00;192.75
2025-10-05 10:00:00;1169.25
2025-10-05 11:00:00;1448.75
2025-10-05 12:00:00;1421.5
2025-10-05 13:00:00;1149.0
2025-10-05 14:00:00;1480.0
2025-10-05 15:00:00;1272.0
2025-10-05 16:00:00;631.0
2025-10-05 17:00:00;248.0
2025-10-05 18:00:00;50.66666666666666
2025-10-05 19:00:00;0.0
2025-10-05 20:00:00;0.0
2025-10-05 21:00:00;0.0
2025-10-05 22:00:00;0.0
2025-10-05 23:00:00;0.0
2025-10-06 00:00:00;0.0
2025-10-06 01:00:00;0.0
2025-10-06 02:00:00;0.0
2025-10-06 03:00:00;0.0
2025-10-06 04:00:00;0.0
2025-10-06 05:00:00;0.0
2025-10-06 06:00:00;0.0
2025-10-06 07:00:00;16.5
2025-10-06 08:00:00;73.0
2025-10-06 09:00:00;158.25
2025-10-06 10:00:00;1137.75
2025-10-06 11:00:00;1749.5
2025-10-06 12:00:00;1353.75
2025-10-06 13:00:00;1186.75
2025-10-06 14:00:00;1409.5
2025-10-06 15:00:00;1235.5
2025-10-06 16:00:00;704.5
2025-10-06 17:00:00;135.25
2025-10-06 18:00:00;0.0
2025-10-06 19:00:00;0.0
2025-10-06 20:00:00;0.0
2025-10-06 21:00:00;0.0
2025-10-06 22:00:00;0.0
2025-10-06 23:00:00;0.0
2025-10-07 00:00:00;0.0
2025-10-07 01:00:00;0.0
2025-10-07 02:00:00;0.0
2025-10-07 03:00:00;0.0
2025-10-07 04:00:00;0.0
2025-10-07 05:00:00;0.0
2025-10-07 06:00:00;0.0
2025-10-07 07:00:00;28.75
2025-10-07 08:00:00;117.25
2025-10-07 09:00:00;256.75
2025-10-07 10:00:00;1398.5
2025-10-07 11:00:00;1560.3333333333333
2025-10-07 12:00:00;1731.5
2025-10-07 13:00:00;1714.75
2025-10-07 14:00:00;1632.25
2025-10-07 15:00:00;1340.0
2025-10-07 16:00:00;768.5
2025-10-07 17:00:00;410.0
2025-10-07 18:00:00;49.333333333333336
2025-10-07 19:00:00;0.0
2025-10-07 20:00:00;0.0
2025-10-07 21:00:00;0.0
2025-10-07 22:00:00;0.0
2025-10-07 23:00:00;0.0
2025-10-08 00:00:00;0.0
2025-10-08 01:00:00;0.0
2025-10-08 02:00:00;0.0
2025-10-08 03:00:00;0.0
2025-10-08 04:00:00;0.0
2025-10-08 05:00:00;0.0
2025-10-08 06:00:00;0.0
2025-10-08 07:00:00;13.5
2025-10-08 08:00:00;76.25
2025-10-08 09:00:00;278.0
2025-10-08 10:00:00;548.5
2025-10-08 11:00:00;1289.5
2025-10-08 12:00:00;463.0
2025-10-08 13:00:00;504.5
2025-10-08 14:00:00;1022.75
2025-10-08 15:00:00;1017.0
2025-10-08 16:00:00;561.25
2025-10-08 17:00:00;199.25
2025-10-08 18:00:00;35.0
2025-10-08 19:00:00;0.0
2025-10-08 20:00:00;0.0
2025-10-08 21:00:00;0.0
2025-10-08 22:00:00;0.0
2025-10-08 23:00:00;0.0
2025-10-09 00:00:00;0.0
2025-10-09 01:00:00;0.0
2025-10-09 02:00:00;0.0
2025-10-09 03:00:00;0.0
2025-10-09 04:00:00;0.0
2025-10-09 05:00:00;0.0
2025-10-09 06:00:00;0.0
2025-10-09 07:00:00;16.0
2025-10-09 08:00:00;117.0
2025-10-09 09:00:00;272.0
2025-10-09 10:00:00;392.75
2025-10-09 11:00:00;345.25
2025-10-09 12:00:00;547.0
2025-10-09 13:00:00;415.75
2025-10-09 14:00:00;1153.75
2025-10-09 15:00:00;926.0
2025-10-09 16:00:00;754.0
2025-10-09 17:00:00;394.5
2025-10-09 18:00:00;33.0
2025-10-09 19:00:00;0.0
2025-10-09 20:00:00;0.0
2025-10-09 21:00:00;0.0
2025-10-09 22:00:00;0.0
2025-10-09 23:00:00;0.0
2025-10-10 00:00:00;0.0
2025-10-10 01:00:00;0.0
2025-10-10 02:00:00;0.0
2025-10-10 03:00:00;0.0
2025-10-10 04:00:00;0.0
2025-10-10 05:00:00;0.0
2025-10-10 06:00:00;0.0
2025-10-10 07:00:00;20.33333333333333
2025-10-10 08:00:00;87.0
2025-10-10 09:00:00;213.75
2025-10-10 10:00:00;810.0
2025-10-10 11:00:00;1310.75
2025-10-10 12:00:00;1796.0
2025-10-10 13:00:00;1747.0
2025-10-10 14:00:00;1652.75
2025-10-10 15:00:00;1316.0
2025-10-10 16:00:00;899.75
2025-10-10 17:00:00;362.5
2025-10-10 18:00:00;29.0
2025-10-10 19:00:00;0.0
2025-10-10 20:00:00;0.0
2025-10-10 21:00:00;0.0
2025-10-10 22:00:00;0.0
2025-10-10 23:00:00;0.0
2025-10-11 00:00:00;0.0
2025-10-11 01:00:00;0.0
2025-10-11 02:00:00;0.0
2025-10-11 03:00:00;0.0
2025-10-11 04:00:00;0.0
2025-10-11 05:00:00;0.0
2025-10-11 06:00:00;0.0
2025-10-11 07:00:00;3.5
2025-10-11 08:00:00;37.25
2025-10-11 09:00:00;114.75
2025-10-11 10:00:00;169.75
2025-10-11 11:00:00;265.75
2025-10-11 12:00:00;754.5
2025-10-11 13:00:00;1771.25
2025-10-11 14:00:00;1499.75
2025-10-11 15:00:00;1224.5
2025-10-11 16:00:00;911.25
2025-10-11 17:00:00;393.5
2025-10-11 18:00:00;40.66666666666666
2025-10-11 19:00:00;0.0
2025-10-11 20:00:00;0.0
2025-10-11 21:00:00;0.0
2025-10-11 22:00:00;0.0
2025-10-11 23:00:00;0.0
2025-10-12 00:00:00;0.0
2025-10-12 01:00:00;0.0
2025-10-12 02:00:00;0.0
2025-10-12 03:00:00;0.0
2025-10-12 04:00:00;0.0
2025-10-12 05:00:00;0.0
2025-10-12 06:00:00;0.0
2025-10-12 07:00:00;14.666666666666666
2025-10-12 08:00:00;72.25
2025-10-12 09:00:00;155.0
2025-10-12 10:00:00;1139.75
2025-10-12 11:00:00;1613.25
2025-10-12 12:00:00;1735.0
2025-10-12 13:00:00;1722.0
2025-10-12 14:00:00;1581.5
2025-10-12 15:00:00;1302.75
2025-10-12 16:00:00;901.5
2025-10-12 17:00:00;356.25
2025-10-12 18:00:00;26.5
2025-10-12 19:00:00;0.0
2025-10-12 20:00:00;0.0
2025-10-12 21:00:00;0.0
2025-10-12 22:00:00;0.0
2025-10-12 23:00:00;0.0
2025-10-13 00:00:00;0.0
2025-10-13 01:00:00;0.0
2025-10-13 02:00:00;0.0
2025-10-13 03:00:00;0.0
2025-10-13 04:00:00;0.0
2025-10-13 05:00:00;0.0
2025-10-13 06:00:00;0.0
2025-10-13 07:00:00;13.0
2025-10-13 08:00:00;77.75
2025-10-13 09:00:00;188.5
2025-10-13 10:00:00;1101.25
2025-10-13 11:00:00;1587.5
2025-10-13 12:00:00;1722.75
2025-10-13 13:00:00;1691.0
2025-10-13 14:00:00;1548.25
2025-10-13 15:00:00;1268.25
2025-10-13 16:00:00;869.75
2025-10-13 17:00:00;339.75
2025-10-13 18:00:00;25.0
2025-10-13 19:00:00;0.0
2025-10-13 20:00:00;0.0
2025-10-13 21:00:00;0.0
2025-10-13 22:00:00;0.0
2025-10-13 23:00:00;0.0
2025-10-14 00:00:00;0.0
2025-10-14 01:00:00;0.0
2025-10-14 02:00:00;0.0
2025-10-14 03:00:00;0.0
2025-10-14 04:00:00;0.0
2025-10-14 05:00:00;0.0
2025-10-14 06:00:00;0.0
2025-10-14 07:00:00;12.0
2025-10-14 08:00:00;63.25
2025-10-14 09:00:00;162.5
2025-10-14 10:00:00;950.75
2025-10-14 11:00:00;1374.5
2025-10-14 12:00:00;1097.75
2025-10-14 13:00:00;1349.5
2025-10-14 14:00:00;1319.5
2025-10-14 15:00:00;1311.0
2025-10-14 16:00:00;901.5
2025-10-14 17:00:00;309.5
2025-10-14 18:00:00;23.0
2025-10-14 19:00:00;0.0
2025-10-14 20:00:00;0.0
2025-10-14 21:00:00;0.0
2025-10-14 22:00:00;0.0
2025-10-14 23:00:00;0.0
2025-10-15 00:00:00;0.0
2025-10-15 01:00:00;0.0
2025-10-15 02:00:00;0.0
2025-10-15 03:00:00;0.0
2025-10-15 04:00:00;0.0
2025-10-15 05:00:00;0.0
2025-10-15 06:00:00;0.0
2025-10-15 07:00:00;4.5
2025-10-15 08:00:00;59.0
2025-10-15 09:00:00;154.75
2025-10-15 10:00:00;810.5
2025-10-15 11:00:00;545.5
2025-10-15 12:00:00;833.25
2025-10-15 13:00:00;1322.25
2025-10-15 14:00:00;717.25
2025-10-15 15:00:00;780.0
2025-10-15 16:00:00;354.25
2025-10-15 17:00:00;242.75
2025-10-15 18:00:00;21.0
2025-10-15 19:00:00;0.0
2025-10-15 20:00:00;0.0
2025-10-15 21:00:00;0.0
2025-10-15 22:00:00;0.0
2025-10-15 23:00:00;0.0
2025-10-16 00:00:00;0.0
2025-10-16 01:00:00;0.0
2025-10-16 02:00:00;0.0
2025-10-16 03:00:00;0.0
2025-10-16 04:00:00;0.0
2025-10-16 05:00:00;0.0
2025-10-16 06:00:00;0.0
2025-10-16 07:00:00;9.333333333333334
2025-10-16 08:00:00;59.0
2025-10-16 09:00:00;160.25
2025-10-16 10:00:00;1091.75
2025-10-16 11:00:00;1614.75
2025-10-16 12:00:00;1747.25
2025-10-16 13:00:00;1731.25
2025-10-16 14:00:00;1581.5
2025-10-16 15:00:00;1300.0
2025-10-16 16:00:00;873.5
2025-10-16 17:00:00;322.0
2025-10-16 18:00:00;18.0
2025-10-16 19:00:00;0.0
2025-10-16 20:00:00;0.0
2025-10-16 21:00:00;0.0
2025-10-16 22:00:00;0.0
2025-10-16 23:00:00;0.0
2025-10-17 00:00:00;0.0
2025-10-17 01:00:00;0.0
2025-10-17 02:00:00;0.0
2025-10-17 03:00:00;0.0
2025-10-17 04:00:00;0.0
2025-10-17 05:00:00;0.0
2025-10-17 06:00:00;0.0
2025-10-17 07:00:00;9.0
2025-10-17 08:00:00;61.5
2025-10-17 09:00:00;173.5
2025-10-17 10:00:00;1072.25
2025-10-17 11:00:00;1627.0
2025-10-17 12:00:00;1729.25
2025-10-17 13:00:00;1712.75
2025-10-17 14:00:00;1537.75
2025-10-17 15:00:00;1297.0
2025-10-17 16:00:00;876.25
2025-10-17 17:00:00;313.75
2025-10-17 18:00:00;9.5
2025-10-17 19:00:00;0.0
2025-10-17 20:00:00;0.0
2025-10-17 21:00:00;0.0
2025-10-17 22:00:00;0.0
2025-10-17 23:00:00;0.0
2025-10-18 00:00:00;0.0
2025-10-18 01:00:00;0.0
2025-10-18 02:00:00;0.0
2025-10-18 03:00:00;0.0
2025-10-18 04:00:00;0.0
2025-10-18 05:00:00;0.0
2025-10-18 06:00:00;0.0
2025-10-18 07:00:00;7.333333333333333
2025-10-18 08:00:00;87.5
2025-10-18 09:00:00;276.25
2025-10-18 10:00:00;637.5
2025-10-18 11:00:00;1223.25
2025-10-18 12:00:00;1450.75
2025-10-18 13:00:00;984.5
2025-10-18 14:00:00;738.5
2025-10-18 15:00:00;692.5
2025-10-18 16:00:00;346.5
2025-10-18 17:00:00;69.75
2025-10-18 18:00:00;8.0
2025-10-18 19:00:00;0.0
2025-10-18 20:00:00;0.0
2025-10-18 21:00:00;0.0
2025-10-18 22:00:00;0.0
2025-10-18 23:00:00;0.0
2025-10-19 00:00:00;0.0
2025-10-19 01:00:00;0.0
2025-10-19 02:00:00;0.0
2025-10-19 03:00:00;0.0
2025-10-19 04:00:00;0.0
2025-10-19 05:00:00;0.0
2025-10-19 06:00:00;0.0
2025-10-19 07:00:00;0.0
2025-10-19 08:00:00;22.5
2025-10-19 09:00:00;66.0
2025-10-19 10:00:00;145.5
2025-10-19 11:00:00;100.75
2025-10-19 12:00:00;54.5
2025-10-19 13:00:00;91.5
2025-10-19 14:00:00;57.0
2025-10-19 15:00:00;48.0
2025-10-19 16:00:00;24.25
2025-10-19 17:00:00;31.5
2025-10-19 18:00:00;6.0
2025-10-19 19:00:00;0.0
2025-10-19 20:00:00;0.0
2025-10-19 21:00:00;0.0
2025-10-19 22:00:00;0.0
2025-10-19 23:00:00;0.0
2025-10-20 00:00:00;0.0
2025-10-20 01:00:00;0.0
2025-10-20 02:00:00;0.0
2025-10-20 03:00:00;0.0
2025-10-20 04:00:00;0.0
2025-10-20 05:00:00;0.0
2025-10-20 06:00:00;0.0
2025-10-20 07:00:00;10.5
2025-10-20 08:00:00;54.5
2025-10-20 09:00:00;169.25
2025-10-20 10:00:00;240.25
2025-10-20 11:00:00;702.5
2025-10-20 12:00:00;752.0
2025-10-20 13:00:00;360.5
2025-10-20 14:00:00;595.0
2025-10-20 15:00:00;404.5
2025-10-20 16:00:00;386.75
2025-10-20 17:00:00;79.5
2025-10-20 18:00:00;11.0
2025-10-20 19:00:00;0.0
2025-10-20 20:00:00;0.0
2025-10-20 21:00:00;0.0
2025-10-20 22:00:00;0.0
2025-10-20 23:00:00;0.0
2025-10-21 00:00:00;0.0
2025-10-21 01:00:00;0.0
2025-10-21 02:00:00;0.0
2025-10-21 03:00:00;0.0
2025-10-21 04:00:00;0.0
2025-10-21 05:00:00;0.0
2025-10-21 06:00:00;0.0
2025-10-21 07:00:00;4.5
2025-10-21 08:00:00;53.5
2025-10-21 09:00:00;220.0
2025-10-21 10:00:00;405.5
2025-10-21 11:00:00;446.5
2025-10-21 12:00:00;968.5
2025-10-21 13:00:00;420.75
2025-10-21 14:00:00;549.75
2025-10-21 15:00:00;325.0
2025-10-21 16:00:00;59.75
2025-10-21 17:00:00;27.0
2025-10-21 18:00:00;0.0
2025-10-21 19:00:00;0.0
2025-10-21 20:00:00;0.0
2025-10-21 21:00:00;0.0
2025-10-21 22:00:00;0.0
2025-10-21 23:00:00;0.0
2025-10-22 00:00:00;0.0
2025-10-22 01:00:00;0.0
2025-10-22 02:00:00;0.0
2025-10-22 03:00:00;0.0
2025-10-22 04:00:00;0.0
2025-10-22 05:00:00;0.0
2025-10-22 06:00:00;0.0
2025-10-22 07:00:00;2.5
2025-10-22 08:00:00;63.25
2025-10-22 09:00:00;304.75
2025-10-22 10:00:00;650.25
2025-10-22 11:00:00;1400.5
2025-10-22 12:00:00;926.5
2025-10-22 13:00:00;436.25
2025-10-22 14:00:00;310.75
2025-10-22 15:00:00;95.25
2025-10-22 16:00:00;36.5
2025-10-22 17:00:00;19.0
2025-10-22 18:00:00;0.0
2025-10-22 19:00:00;0.0
2025-10-22 20:00:00;0.0
2025-10-22 21:00:00;0.0
2025-10-22 22:00:00;0.0
2025-10-22 23:00:00;0.0
2025-10-23 00:00:00;0.0
2025-10-23 01:00:00;0.0
2025-10-23 02:00:00;0.0
2025-10-23 03:00:00;0.0
2025-10-23 04:00:00;0.0
2025-10-23 05:00:00;0.0
2025-10-23 06:00:00;0.0
2025-10-23 07:00:00;4.0
2025-10-23 08:00:00;85.25
2025-10-23 09:00:00;204.5
2025-10-23 10:00:00;394.75
2025-10-23 11:00:00;373.25
2025-10-23 12:00:00;760.25
2025-10-23 13:00:00;1032.75
2025-10-23 14:00:00;1139.0
2025-10-23 15:00:00;242.75
2025-10-23 16:00:00;86.0
2025-10-23 17:00:00;0.0
2025-10-23 18:00:00;0.0
2025-10-23 19:00:00;0.0
2025-10-23 20:00:00;0.0
2025-10-23 21:00:00;0.0
2025-10-23 22:00:00;0.0
2025-10-23 23:00:00;0.0
2025-10-24 00:00:00;0.0
2025-10-24 01:00:00;0.0
2025-10-24 02:00:00;0.0
2025-10-24 03:00:00;0.0
2025-10-24 04:00:00;16.0
2025-10-24 05:00:00;73.25
2025-10-24 06:00:00;512.75
2025-10-24 07:00:00;1156.5
2025-10-24 08:00:00;692.5
2025-10-24 09:00:00;499.0
2025-10-24 10:00:00;412.0
2025-10-24 11:00:00;660.25
2025-10-24 12:00:00;147.25
2025-10-24 13:00:00;21.0
2025-10-24 14:00:00;0.0
2025-10-24 15:00:00;0.0
2025-10-24 16:00:00;0.0
2025-10-24 17:00:00;0.0
2025-10-24 18:00:00;0.0
2025-10-24 19:00:00;0.0
2025-10-24 20:00:00;0.0
2025-10-24 21:00:00;0.0
2025-10-24 22:00:00;0.0
2025-10-24 23:00:00;0.0
2025-10-26 00:00:00;0.0
2025-10-26 01:00:00;0.0
2025-10-26 02:00:00;0.0
2025-10-26 03:00:00;0.0
2025-10-26 04:00:00;0.0
2025-10-26 05:00:00;0.0
2025-10-26 06:00:00;0.0
2025-10-26 07:00:00;0.0
2025-10-26 08:00:00;0.0
2025-10-26 09:00:00;0.0
2025-10-26 10:00:00;853.5
2025-10-26 11:00:00;804.5
2025-10-26 12:00:00;1377.5
2025-10-26 13:00:00;281.25
2025-10-26 14:00:00;315.25
2025-10-26 15:00:00;269.25
2025-10-26 16:00:00;383.75
2025-10-26 17:00:00;73.75
2025-10-26 18:00:00;8.0
2025-10-26 19:00:00;0.0
2025-10-26 20:00:00;0.0
2025-10-26 21:00:00;0.0
2025-10-26 22:00:00;0.0
2025-10-26 23:00:00;0.0
2025-10-27 00:00:00;0.0
2025-10-27 01:00:00;0.0
2025-10-27 02:00:00;0.0
2025-10-27 03:00:00;0.0
